datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,169.95,169.95,149.55,151.7,39150,815400,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,151.1,154.25,151.1,152.8,27550,815400,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,152.5,152.85,150,150,32150,839250,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,149.5,149.5,146.45,147,40450,839250,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,147,147.65,146.6,147.65,23950,839250,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,147.5,147.5,144.25,144.35,30450,873500,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.4,144.55,142.65,143.75,13300,873500,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.95,146.5,143.95,144,16550,873500,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.55,144.8,144.45,144.6,9050,886350,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.85,145,144.3,144.45,7050,886350,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.3,144.75,143.5,143.85,10000,886350,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.95,143.95,142.6,143.25,12350,898650,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.05,143.55,143.05,143.5,26150,898650,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.65,144,142.15,142.15,16600,898650,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,142.35,143,142.35,142.8,2700,930300,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,142.85,143.05,142.35,142.75,11850,930300,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,142.25,142.65,141.85,142.25,1950,930300,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,142.1,142.15,141.3,141.3,7850,939000,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,141.15,141.15,139.25,139.85,28950,939000,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,140.4,143.1,140.4,143.1,12250,939000,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.35,145,143.35,144.2,7050,948250,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.85,144.85,143.75,144.85,7800,948250,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.85,145.5,144.55,145.5,5000,948250,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,145.5,146.15,144,144,3750,949000,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.3,144.9,142.95,144,2200,949000,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.05,144.5,143.65,143.95,2900,949000,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.2,144.5,143.2,144.5,3350,951200,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.3,144.6,143.85,143.85,6450,951200,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.15,144.55,143.85,144.3,5300,951200,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.5,145,144.3,144.85,7450,957850,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144.85,145.05,142.9,144.3,10800,957850,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,144,144,143.15,143.4,5500,957850,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.4,143.95,142.95,143.95,1900,964000,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,143.6,143.6,140.5,141,3800,964000,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,141.05,141.05,138.45,138.45,7600,964000,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.15,139.5,135.3,135.3,11400,965500,35
