datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,22.4,22.4,22.4,22.4,200,0,0
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,22,22,22,22,0,0,1
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.4,20.45,20.4,20.45,50,1200,2
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.55,20.75,20.55,20.75,150,1200,3
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.25,21.55,21.25,21.55,1100,1200,4
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.95,20.95,20.95,20.95,0,2250,5
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.95,20.95,19.8,19.8,1950,2250,6
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.95,19.95,19.95,19.95,100,2250,7
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.15,20.15,20.15,20.15,0,3150,8
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.3,20.3,20.25,20.25,250,3250,9
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.15,20.15,19.45,19.45,2450,3250,10
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.35,19.35,19.05,19.15,1050,3250,11
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.4,19.9,19.4,19.9,3600,6200,12
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.6,20.45,19.6,20.45,3200,6200,13
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.9,21.15,20.9,21.15,250,6200,14
