datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,236.2,236.2,218.1,220.15,41550,256800,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,220.3,223.8,220.3,222.05,28300,256800,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,221.15,222.45,219.15,219.15,32200,311400,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,217.05,217.05,214.15,214.15,22650,311400,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,213.85,215.7,213.85,215.5,24000,311400,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,214.7,214.9,211.05,211.05,11000,342600,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.4,211.65,209.35,210.8,8550,342600,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.05,214.3,211.05,212,15750,342600,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.05,212.7,212,212.45,4050,357000,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.7,212.9,211.75,211.9,9700,357000,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.9,212.95,211.05,211.15,13300,357000,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,210.95,211,210,210.3,21900,363250,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,210.05,210.9,210.05,210.9,2800,363250,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211,211.7,209.7,209.7,7700,363250,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,209.2,210,209.2,209.85,3150,368700,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,209.95,210.1,209,209.4,8150,368700,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,209.25,209.25,208.4,208.4,5050,368700,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,208.5,209,208,208,5200,375700,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,207.45,207.5,205.1,205.55,16050,375700,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206.2,210.85,206.2,210.7,5800,375700,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,210.7,213.3,210.7,212.4,6300,385800,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.85,213.4,211.1,213.4,10250,385800,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,213.55,214.6,213.1,214,12300,385800,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,214.5,215,212.4,212.4,16650,401000,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.35,213.4,210.85,212.5,6500,401000,24
