datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,590,590,590,590,0,5800,0
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,585,585,585,585,450,5850,1
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,596.6,596.6,596.6,596.6,0,5850,2
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,585,585,585,585,0,6350,3
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,585.15,585.15,585.15,585.15,0,6400,4
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,580.6,580.6,580.6,580.6,0,6400,5
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,576.2,576.2,576.2,576.2,0,6400,6
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,576.75,576.75,576.75,576.75,0,6650,7
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,588.55,588.55,588.55,588.55,0,6650,8
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,586.9,586.9,586.9,586.9,0,6650,9
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,587.45,587.45,587.45,587.45,0,6650,10
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,585.55,585.55,585.55,585.55,0,6650,11
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,568.5,568.5,568.5,568.5,0,6650,12
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,557.35,557.35,557.35,557.35,0,6650,13
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,548.55,548.55,547.8,547.8,1050,6700,14
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,549.55,549.55,549.55,549.55,0,6150,15
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,549,549,549,549,0,6200,16
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,555.6,561.7,555.6,561.7,100,6350,17
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.6,562.85,562.6,562.85,50,6350,18
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,567.4,567.4,567.4,567.4,0,6600,19
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,561.95,561.95,561.95,561.95,0,6650,20
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,563.45,563.45,563.45,563.45,0,6650,21
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,566,566,565.25,565.25,50,6800,22
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,566.85,566.85,566.85,566.85,0,6800,23
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,570,570,570,570,0,6850,24
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,568.2,568.2,568.2,568.2,0,6900,25
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,570.65,570.65,570.65,570.65,0,6900,26
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,577.55,577.55,577.55,577.55,0,6900,27
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,578.6,578.6,578.6,578.6,0,6900,28
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,567,567,567,567,0,7000,29
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,573.35,576.35,573.35,576.35,50,7000,30
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,574.65,574.65,574.65,574.65,0,7200,31
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,563.5,563.5,563.5,563.5,0,7200,32
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.6,562.6,562.6,562.6,0,7200,33
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.9,564.9,564.9,564.9,0,7200,34
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,554.8,554.8,554.45,554.45,50,7150,35
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,554.5,554.5,554.5,554.5,0,7150,36
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,552.1,552.1,552.1,552.1,0,7250,37
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,557.8,557.8,557.8,557.8,0,7250,38
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,556.7,556.7,556.7,556.7,0,7250,39
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,560.9,560.9,560.9,560.9,0,7300,40
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.85,564.85,564.85,564.85,0,7350,41
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,561.3,561.3,561.3,561.3,0,7350,42
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,561.1,561.1,561.1,561.1,0,7350,43
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.3,562.3,562.3,562.3,0,7350,44
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,558,558,558,558,0,7350,45
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.15,562.15,558.75,558.75,50,7400,46
