datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,1047.2,1047.2,1047.2,1047.2,0,2050,0
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,1024.2,1024.2,1024.2,1024.2,0,2050,1
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,1024.2,1024.2,1024.2,1024.2,0,1850,2
2023-12-01 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,1014.8,1014.8,1014.8,1014.8,0,1950,3
2023-12-04 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,720.6,720.6,720.6,720.6,0,1950,4
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,750,750,750,750,100,1950,5
2023-12-04 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,745,745,738.6,738.6,50,2800,6
2023-12-04 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,748.95,748.95,748.95,748.95,0,2600,7
2023-12-04 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,743.1,743.1,743.1,743.1,0,2700,8
2023-12-04 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,738.4,738.4,738.4,738.4,0,2700,9
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,732.35,732.35,732.35,732.35,0,3000,10
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,714.6,714.6,714.6,714.6,0,3000,11
2023-12-04 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,710,710,710,710,0,3200,12
2023-12-04 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,715.75,715.75,715.75,715.75,0,3400,13
2023-12-04 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,717.85,717.85,717.85,717.85,0,3500,14
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,706.85,706.85,706.85,706.85,0,3500,15
2023-12-04 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,700,700,700,700,0,3500,16
2023-12-04 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,672.75,672.75,672.75,672.75,0,3900,17
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,684.3,684.3,684.3,684.3,0,3900,18
2023-12-04 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,677.45,677.45,677.45,677.45,0,3900,19
2023-12-04 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,672.25,672.25,672.25,672.25,0,3900,20
2023-12-04 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,670,670,670,670,0,3900,21
2023-12-04 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,660,660,660,660,0,4000,22
2023-12-04 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,657.35,657.35,657.35,657.35,0,4050,23
2023-12-04 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,642.35,642.35,642.35,642.35,0,4000,24
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,641.15,641.15,641.15,641.15,0,4400,25
2023-12-04 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,634.25,634.25,634.25,634.25,0,4400,26
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,623.35,623.35,623.35,623.35,0,4450,27
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,623.35,623.35,623.35,623.35,0,4450,28
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,623.35,623.35,623.35,623.35,0,4350,29
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,612.45,612.45,612.45,612.45,0,4250,30
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,642.95,643.75,642.95,643.75,300,4300,31
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,642.55,642.55,642.55,642.55,0,4300,32
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,636.2,636.2,636.2,636.2,0,4300,33
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,632,632,632,632,0,4300,34
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,615,615,615,615,0,4300,35
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,619.15,619.15,619.15,619.15,0,4300,36
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,615,615,615,615,0,4300,37
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,592.95,592.95,592.95,592.95,0,4450,38
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,566.9,566.9,566.9,566.9,0,4400,39
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,549.3,549.3,549.3,549.3,0,4400,40
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,560,560,560,560,50,4400,41
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,557.45,557.45,557.45,557.45,0,4400,42
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,552.05,552.05,552.05,552.05,0,5900,43
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,562.6,562.6,562.6,562.6,0,5900,44
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,570.7,570.7,570.7,570.7,0,6000,45
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,578,579.7,578,579.7,50,6200,46
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,568.2,568.2,568.2,568.2,0,6200,47
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,573.55,573.55,573.55,573.55,0,6200,48
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,567.2,569.6,567.2,569.6,300,6200,49
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,559.6,559.6,559.6,559.6,0,6800,50
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,565.25,565.25,564.15,564.15,50,6800,51
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,560.3,560.3,560.3,560.3,0,6900,52
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,560.45,560.45,560.45,560.45,0,6900,53
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,554.85,554.85,554.85,554.85,0,6850,54
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,542.9,542.9,542.9,542.9,0,6850,55
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,539.05,539.05,539.05,539.05,0,7400,56
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,544,544,544,544,0,7400,57
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,546.8,546.8,546.8,546.8,0,8650,58
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,545.5,545.5,544.8,544.8,50,8650,59
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,549.25,549.25,549.25,549.25,0,8900,60
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,549.25,549.25,549.25,549.25,0,8950,61
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,545.35,545.35,545.35,545.35,0,8950,62
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,541.6,541.6,541.6,541.6,0,9050,63
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,549.3,549.3,549.3,549.3,0,9050,64
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,546.95,546.95,545.7,545.7,50,9150,65
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,547.8,547.8,547.8,547.8,0,9150,66
