datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,14.8,14.8,14.8,14.8,0,0,0
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,14.9,15.15,14.9,15.15,2600,0,1
2023-12-05 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,14.9,14.95,14.8,14.8,2450,0,2
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,14.7,14.8,14.65,14.65,100,3300,3
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,14.95,15.2,14.95,15.2,5900,3300,4
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,15.25,15.35,15.05,15.05,2450,3300,5
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,15.1,15.15,15.1,15.15,550,9400,6
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,15.1,15.1,15.1,15.1,0,9400,7
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,15.25,15.35,15.25,15.35,2900,9400,8
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,15.65,15.95,15.65,15.95,1450,12800,9
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.05,16.05,16.05,16.05,0,12800,10
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.05,16.2,16.05,16.2,2350,12800,11
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.2,16.25,16.2,16.25,200,14800,12
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.2,16.4,16.2,16.4,400,14800,13
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.3,16.5,16.3,16.5,1150,14800,14
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,16.55,17.65,16.55,17.65,3650,16850,15
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.7,18.25,18.7,2350,16850,16
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.8,18.9,18.8,18.9,850,16850,17
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19.2,19,19.2,3750,21800,18
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.85,19.85,19.85,19.85,0,21800,19
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.7,20.7,20.7,20.7,2600,21800,20
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.4,20.4,20.4,20.4,0,21800,21
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.15,20.2,20.15,20.2,1500,25850,22
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.75,20.75,20.5,20.5,300,25850,23
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.4,20.4,20.4,20.4,0,25850,24
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.85,18.85,18.85,18.85,0,31100,25
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.25,19.35,19.25,19.35,250,31100,26
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.25,19.25,19.2,19.2,1550,33150,27
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.15,19.25,19.15,19.15,400,33150,28
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.4,19.5,19.4,19.5,300,33750,29
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.4,19.6,19.35,19.6,1100,33750,30
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.65,20.2,19.65,20.2,800,33750,31
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.3,20.65,20.3,20.65,450,36100,32
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.7,20.8,20.7,20.8,150,36100,33
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.8,20.9,20.8,20.9,250,36100,34
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21,21.25,21,21.25,250,35850,35
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.3,21.3,21.3,450,35850,36
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.3,21.3,21.3,5800,35850,37
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.3,21.3,21.3,950,38950,38
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.45,21.75,21.45,21.7,2000,38950,39
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.65,21.75,21.55,21.55,1900,38950,40
2023-12-05 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.5,21.5,21.35,21.5,2700,40650,41
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.5,21.55,21.45,21.45,500,40650,42
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.6,21.6,21.6,21.6,0,40650,43
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.8,21.9,21.8,21.9,600,41600,44
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.9,21.95,21.9,21.95,700,41600,45
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.8,22.1,21.8,22.1,350,41600,46
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,22.05,22.05,22.05,22.05,50,43400,47
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,22.15,22.15,22.15,22.15,1200,43400,48
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,22.65,23.15,22.65,23.15,250,43400,49
2023-12-05 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.2,26.2,26.2,26.2,0,43400,50
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.2,24.2,24.2,24.2,0,43200,51
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.95,24.95,24.8,24.8,1150,43200,52
2023-12-05 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.45,24.45,24.45,24.45,0,50100,53
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.6,26.1,25.6,26.1,13450,50100,54
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.25,26.55,26.25,26.55,16500,104850,55
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.7,26.95,26.65,26.95,2250,104850,56
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,27,27.1,27,27.1,350,104850,57
2023-12-05 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,27.1,27.1,26.65,26.65,4800,106400,58
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.35,26.35,26,26.1,4250,106400,59
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.05,26.05,24.55,24.55,14900,106400,60
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.5,25,24.5,24.85,12500,117750,61
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.75,24.9,24.75,24.9,2750,117750,62
2023-12-05 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.95,25,24.9,25,2750,117750,63
