datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,520.55,520.55,520.55,520.55,0,16350,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,529.55,530.55,520.1,520.1,150,16350,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,520,520,520,520,0,16600,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,515,516.65,503.8,503.8,1650,16600,3
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,506.65,506.65,506.65,506.65,0,17350,4
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,510,510,510,510,0,17350,5
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,508.1,508.1,508.1,508.1,0,17550,6
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,503,503,503,503,0,17550,7
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,501.95,501.95,500,500,100,17550,8
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,498.6,502.4,498.6,502.4,50,18250,9
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,500,500,500,500,0,18250,10
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,499.15,499.15,499.15,499.15,0,18250,11
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,494.35,494.35,493.15,493.15,250,18250,12
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,496.95,499.35,496.95,499.35,250,18250,13
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,503.05,503.05,503.05,503.05,0,18250,14
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,504.45,504.45,504.45,504.45,0,18450,15
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,505.95,505.95,505.95,505.95,0,18450,16
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,505,505,505,505,0,18450,17
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,507.2,507.2,500.35,500.35,300,18550,18
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,498.75,498.75,494.15,494.15,100,18550,19
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495.2,495.2,490,490,50,18850,20
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.5,490.1,482.5,485,250,18850,21
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.35,480.4,478.35,480.25,200,18850,22
