datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,802.3,802.3,802.3,802.3,0,6250,0
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,838,838,838,838,0,6250,1
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,843.7,849.85,843.7,849.85,50,6250,2
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,839,839,839,839,0,6250,3
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,835,835,835,835,0,6300,4
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,829,829,829,829,0,6300,5
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,815,815,815,815,0,6350,6
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,820.6,820.6,820.6,820.6,0,6350,7
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,818.65,818.65,818.65,818.65,0,6400,8
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,822.15,822.15,822.15,822.15,0,6450,9
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,819.15,819.15,819.15,819.15,0,6500,10
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,830.25,830.25,830.25,830.25,0,6550,11
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,821.45,821.45,821.45,821.45,0,6500,12
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,828,828,828,828,0,6550,13
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,827.5,827.5,827.5,827.5,0,6550,14
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,829.1,829.1,829.1,829.1,0,6500,15
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,832.4,832.4,832.4,832.4,0,6500,16
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,841.25,841.25,841.25,841.25,0,6550,17
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,829.8,829.8,829.8,829.8,0,6550,18
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,830.85,830.85,830.85,830.85,0,6600,19
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,827.1,827.1,827.1,827.1,0,6600,20
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,826.95,826.95,826.95,826.95,0,6650,21
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,827.25,827.25,827.25,827.25,0,6650,22
