datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.25,6.25,6.25,6.25,0,11900,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.3,6.85,6.3,6.85,50,11900,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.3,6.35,6.3,6.35,400,12150,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.3,6.35,6.3,6.35,100,12150,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.3,6.35,6.3,6.35,50,12150,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.4,6.4,6.1,6.1,100,12850,5
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.1,6.1,6.1,6.1,0,13000,6
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.05,6.15,6.05,6.15,50,13050,7
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.15,6.15,6.15,0,13050,8
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.5,6.5,6.5,0,13050,9
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6,6.05,5.45,5.45,200,13600,10
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.2,6.15,6.2,100,13650,11
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.2,6.2,6.2,100,13650,12
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.15,6.05,6.05,300,14050,13
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.1,6.1,6,6,150,14050,14
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.95,6,5.95,6,1100,14050,15
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.8,5.8,5.75,5.75,100,16050,16
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.75,5.75,5.75,5.75,0,16050,17
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.7,5.7,5.5,5.55,1500,16050,18
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.55,5.55,5.55,5.55,0,16150,19
