datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,166.7,203.5,166.7,203.45,34250,871750,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,203.45,203.45,198.3,199.55,23200,871750,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,199.6,202.5,199.4,202.5,32550,887250,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,204.05,211.8,204.05,211.8,17300,887250,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,211.55,214.35,211,213.05,14800,887250,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,214.2,214.6,212.4,212.4,24300,887650,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,212.4,212.4,209.05,209.5,6650,887650,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,209,209.05,205.7,207.65,7250,887650,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.85,207.9,206.4,207.15,5650,888200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.05,207.4,206.3,207.25,10150,888200,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,206.8,210,206.6,210,4400,888200,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,210.55,212.25,210.25,211.5,8650,885100,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,211.4,211.8,211.15,211.2,7350,885100,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,210.6,212.55,209.95,212.55,12650,885100,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,213.1,213.75,212.1,212.4,6550,883650,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,212.4,214.7,212.05,214.35,9500,883650,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,214.35,214.85,214.25,214.8,3150,883650,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,214.45,214.65,214,214.25,4150,877600,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,215,218.15,214.45,216.95,19000,877600,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,217,217,211.05,211.1,5250,877600,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,209,209,207.15,208.6,4750,882750,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,209.3,209.75,207.65,208.35,2600,882750,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.45,207.8,206,206,5650,882750,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,206.15,209.15,206,209.15,7100,884850,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,209.85,210.6,208,208.65,6450,884850,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208.3,209.65,207.9,208.75,9050,884850,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208.35,209.55,208.1,208.4,5350,886050,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208,209.4,207.8,209.1,6150,886050,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208.95,208.95,207.9,208.65,5750,886050,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208.2,208.65,207.1,207.8,3700,893150,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.1,210.6,206.5,208.4,5400,893150,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.95,210,207.95,208.75,3950,893150,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,208.75,209.05,207.35,207.35,4050,897500,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,207.55,212.1,207.2,212.1,5200,897500,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,212,215.55,211.5,215,9750,897500,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,214.65,219.75,213.4,219.75,9450,896000,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221,222.45,217.35,221.95,15750,896000,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.1,225.45,222.1,225.45,9850,896000,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.15,231.45,225.15,231.45,9300,899150,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,231.9,235.5,231.9,235.5,10150,899150,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,229.95,229.95,228.85,229.25,6250,899150,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,229.25,236.5,229.25,236.4,10550,899300,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,237.55,237.6,234.2,237.55,7900,899300,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,237.45,237.6,235.7,236,8350,899300,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,235.75,235.85,233.05,233.05,7500,903300,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,233.4,233.4,232,232.55,9300,903300,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,232.4,232.4,231,231.8,5100,903300,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,232.4,233,229.45,233,6900,902300,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,233.05,233.6,230.7,230.9,3950,902300,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,230.8,231,228.7,230,5000,902300,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,230.35,230.35,225.15,225.65,3250,903750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.85,226.55,224.4,226.55,6800,903750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226,226,223.95,224.15,2250,903750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224,224,219.3,219.3,5500,906300,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219,221.1,216.65,221.1,4250,906300,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.4,223.15,220.95,221.55,2850,906300,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221,228.5,221,228.5,9550,910950,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.15,230.4,228,229.95,5600,910950,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.85,229.05,227.8,228.2,7150,910950,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.25,228.1,226.1,227,2600,915900,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.45,226.45,224.5,225.7,2750,915900,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.95,225.1,223.35,223.35,5000,915900,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.5,226.7,224.5,226.7,3350,920100,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.4,228.2,226.4,227.1,7300,920100,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.8,227.1,224.8,227.1,2150,920100,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.5,226.5,224.1,224.3,2950,923800,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.75,225.45,223,223.65,5550,923800,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.1,223.9,221.2,221.6,2900,923800,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222,222,219.55,220.5,6450,922850,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.9,221.5,219.15,221.5,8950,922850,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.7,223.1,220.4,222.65,4650,922850,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.5,222.15,220.5,221.2,2700,926400,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.95,223.9,220.25,223.8,7550,926400,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.5,224,220.7,220.7,11000,926400,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.8,221.2,219.5,219.5,7100,924350,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.05,219.05,213.2,214.4,14000,924350,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,215,217.65,215,216.8,2850,924350,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.25,218.25,217,218.05,1850,924800,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.45,222.95,218.45,222.2,4300,924800,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.4,222.7,221.2,221.85,3750,924800,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222,223.15,222,222.45,2400,923850,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.1,222.1,219.2,220.1,4600,923850,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.35,220.35,217.15,217.25,2450,923850,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.1,220,218.1,219.5,4650,922850,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.3,222,219.3,222,3650,922850,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222,222.3,221.15,222,1800,922850,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.15,221.8,221.1,221.1,200,921550,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.1,220.1,218.5,218.8,2950,921550,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.25,220.05,219.05,219.05,350,921550,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.35,219.55,217.5,218.05,2450,919750,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.05,218.05,216.6,217,1050,919750,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,217.1,217.55,216.9,216.9,1050,919750,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,217.45,217.85,216.2,217.85,1000,919900,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.75,218.9,218.2,218.7,1000,919900,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.8,219.05,218.45,219.05,550,919900,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.8,220.9,219.8,220.1,1200,920200,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218,218,216.45,216.45,3750,920200,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,216.45,216.6,215.7,216.35,2050,920200,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,217,217.5,216.35,216.35,850,921400,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,216.65,217,216.35,216.35,3050,921400,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,216.7,216.9,214.85,216.15,5100,921400,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,215.7,216.2,215.6,215.95,1250,918350,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,216.45,217.35,216.45,217.35,1050,918350,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.05,222.95,219.05,222,10050,918350,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.2,224.15,222.15,223.55,5450,913150,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.95,224.2,221.9,224.05,1850,913150,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.45,224.2,222.7,222.7,1650,913150,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.65,222.85,221.55,222.75,1500,911550,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.35,222.85,222.2,222.85,1200,911550,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.2,225,223.2,225,2550,911550,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225,226.55,225,226.35,3750,909900,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.2,227.5,224.45,224.6,4550,909900,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.5,225.75,224.05,225.75,5000,909900,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226,226,221.85,222.3,6150,901550,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.3,223.3,220.7,220.85,1950,901550,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.4,222,220,222,1350,901550,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.35,220.7,220.05,220.5,400,901900,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.1,222.05,221.1,222.05,1550,901900,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.9,222.15,220.95,221,2600,901900,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.9,222.75,220.9,220.9,2650,900200,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.9,221.6,220.15,220.15,2050,900200,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.65,221.25,220.65,221,1950,900200,121
