datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,46.9,61,46.9,59.55,9500,777100,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,59.7,59.95,57.75,58.8,14850,777100,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,58.8,60.05,58.8,60.05,68750,767300,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,60.65,63.95,60.65,63.95,13350,767300,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.75,65.1,63.7,64.65,23700,767300,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,64.9,64.95,63.65,63.65,12200,778200,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.25,63.25,61.85,62.1,7400,778200,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.9,62,60.35,61.05,10400,778200,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.1,61.3,60.85,60.85,8600,776200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,60.7,60.95,60.5,60.65,7300,776200,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,60.85,61.8,60.75,61.8,5350,776200,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62,62.9,62,62.55,7150,778600,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62.55,62.7,62.2,62.3,3600,778600,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62.1,62.55,61.85,62.55,3250,778600,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62.9,63.4,62.65,62.75,19500,779400,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62.9,63.8,62.8,63.75,11050,779400,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.55,63.85,63.4,63.55,4150,779400,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.45,63.55,63.25,63.45,3800,762700,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.35,64.95,63.2,64.6,10100,762700,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,64.7,64.7,62.25,62.4,7050,762700,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.25,61.75,60.35,61.75,15850,768250,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.9,62,61.2,61.45,8900,768250,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.35,61.35,60.75,60.75,8650,768250,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,60.75,61.45,60.55,61.45,4150,776500,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.75,62,61.15,61.5,5750,776500,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.2,61.65,61,61.65,3650,776500,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.5,61.95,61.15,61.15,5650,778500,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.2,61.5,61,61.5,1500,778500,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.2,61.65,61.1,61.6,5900,778500,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.3,61.75,60.9,61.3,8700,786150,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.05,62.2,60.9,61.5,10250,786150,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.3,62.2,61.3,61.8,3150,786150,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,61.85,61.9,60.95,60.95,4500,785050,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,60.75,62.55,60.75,62.45,6000,785050,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,62.4,64,62.4,63.95,7150,785050,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,63.5,65.95,63.25,65.95,6300,790800,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,65.85,67.1,65.15,66.95,9400,790800,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.4,67.9,67.35,67.9,18950,790800,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.85,69.6,67.85,69.6,18900,806200,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71,73.85,71,73.8,17400,806200,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.45,70.5,69.5,70.5,2700,806200,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,74.2,70.5,74.2,15100,822000,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,73.95,74.5,73.35,74.45,19650,822000,42
