datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,138.05,138.05,123,124.7,87700,3404600,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,124.05,126.85,124.05,125.7,48000,3404600,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,125.25,125.6,123.5,123.55,30850,3413200,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,122.95,122.95,120.15,120.7,55000,3413200,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,120.1,121.4,120.1,121.05,42550,3413200,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,121,121,118.1,118.1,60750,3419800,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.5,118.55,117,117.95,40900,3419800,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.6,119.85,117.6,118.35,45000,3419800,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.45,118.5,118,118.3,41800,3465250,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.05,118.35,117.85,118,15850,3465250,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118,118.25,117.35,117.35,18700,3465250,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.65,117.65,116.5,117,28500,3479500,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116.8,117.35,116.7,117.3,13000,3479500,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.35,117.65,117.2,117.2,17000,3479500,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116.7,117,116.2,116.7,19650,3495400,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116.7,116.7,116.1,116.5,37050,3495400,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116,116.35,115.95,116.2,8550,3495400,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116.2,116.3,115.7,115.7,9750,3498300,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,115.5,115.5,113.75,113.8,44750,3498300,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,114.15,116.95,114.15,116.95,23100,3498300,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.15,118.4,117.15,117.7,29250,3516750,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.5,118.4,117.25,118.4,10050,3516750,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.6,118.75,118.3,118.75,9450,3516750,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.9,119.3,117.45,117.45,9800,3523950,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.05,118,116.6,117.75,9650,3523950,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.9,118.1,117,117.7,6950,3523950,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.25,118.05,116.75,117.7,7000,3530500,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.85,118.25,117.5,117.5,11500,3530500,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.9,118.1,117.55,117.55,13200,3530500,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.8,118.25,117.6,118,26950,3540200,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,118.15,118.5,116.75,117.45,19250,3540200,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117.3,117.5,116.5,117.05,13300,3540200,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,116.85,117.45,116.5,117,9450,3561500,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,117,117.25,114.6,114.65,32450,3561500,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,114.8,115.05,113.05,113.05,58400,3561500,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.6,113.8,110.45,110.45,43100,3550300,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.4,111.55,109.5,109.95,41000,3550300,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.75,109.75,108,108,41400,3550300,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108,108.25,107.2,107.2,27450,3578850,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,106.85,108.8,106.85,108.8,40800,3578850,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.25,109.95,109.25,109.8,15900,3578850,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.6,109.65,107,107,50900,3590900,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.6,108,106.9,107.7,38700,3590900,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.55,107.95,107.15,107.85,30200,3590900,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.35,108.05,107.2,108,20900,3619400,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.7,108,107.7,108,20050,3619400,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.75,108.5,107.75,108.2,16150,3619400,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.35,108.9,107.45,107.45,15650,3621000,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.55,108.7,107.4,108.7,19950,3621000,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.85,109.55,108.5,109.05,10000,3621000,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.7,110.35,108.6,109.45,22100,3631750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.7,108.9,109,8350,3631750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,110.85,109.4,110.85,14300,3631750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.55,112.45,110.55,112.45,17450,3646450,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.45,113.2,111.4,111.4,19900,3646450,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.45,112.2,110.25,112.05,17050,3646450,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.45,112.45,109.15,109.15,9600,3644950,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.7,109.8,108.75,109.8,8700,3644950,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.75,109.95,109.3,109.8,5800,3644950,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,111.45,109.9,110.65,7850,3644900,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.95,111.55,110.75,111.25,6650,3644900,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.55,112.5,111.05,112.45,9950,3644900,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.05,112.15,110.2,110.7,13250,3649100,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.55,110.75,110.05,110.4,17400,3649100,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111.7,110.55,110.85,8250,3649100,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.95,112.2,110.9,111.6,23050,3644450,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.4,111.95,110.75,111.6,10200,3644450,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.5,112.2,111.05,111.65,5900,3644450,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.7,113.05,111.7,112.5,21500,3648000,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.35,113.15,112.2,112.25,18600,3648000,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.35,113,111.2,111.45,11400,3648000,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.5,112.15,110.6,111.4,11500,3642300,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.6,112.05,110.15,111.5,27850,3642300,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.5,113,111,113,16950,3642300,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113,113.65,112.45,112.95,14700,3642600,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.25,115.25,112.5,115,31700,3642600,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,114.25,114.55,112.85,113.5,18000,3642600,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.4,113.5,112.3,112.4,10000,3660400,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.3,112.3,110.5,110.5,12600,3660400,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.7,111.85,110.4,111.3,11500,3660400,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.45,111.45,111,111.3,6850,3663900,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.55,113.45,111.55,113.25,11300,3663900,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.15,114.55,112.85,113.85,12550,3663900,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113,113.55,112.95,113.1,6000,3664350,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113,113,111.95,111.95,3950,3664350,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112,112.75,111.8,112.2,12250,3664350,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.1,112.5,112,112.3,4350,3664700,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.4,113.25,112.3,112.75,11950,3664700,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.2,112.6,112.05,112.15,40800,3664700,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.1,113.15,112.1,113,13000,3685100,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113,114,112.6,113.25,15500,3685100,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.2,113.2,112.7,112.7,6200,3685100,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.1,113.25,112.3,112.5,11800,3687300,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.4,112.7,112.15,112.55,4100,3687300,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.4,113,112.3,112.4,7700,3687300,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.6,112.7,111.5,112.3,6550,3686700,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.35,113.95,112.35,113.95,10950,3686700,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,113.45,113.95,112.75,112.75,4050,3686700,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.45,112.95,112.4,112.6,2100,3688450,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.75,112.8,112.45,112.8,4450,3688450,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.4,113.55,112.3,112.5,4450,3688450,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.5,113.3,112.25,113.2,1800,3691300,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.95,112.95,112.2,112.2,5400,3691300,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,112.2,112.2,110.15,110.25,15350,3691300,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.1,110.25,109.3,109.7,10150,3695400,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.6,110.3,109.25,109.45,8600,3695400,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,110.05,109.15,110.05,5050,3695400,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.1,110.4,109.7,109.7,3500,3701000,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.75,110.3,109.55,109.75,3800,3701000,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.7,109.95,109.25,109.25,7600,3701000,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,109.85,109.1,109.85,18900,3709450,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.95,110.4,109.2,110,68100,3709450,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,110,109.45,109.75,6750,3709450,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.8,110,109.45,109.5,69850,3693450,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,110,109.4,110,40550,3693450,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,110.1,109.1,109.4,9050,3693450,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.35,109.7,109.1,109.3,4850,3748700,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.3,109.3,108.55,108.95,6850,3748700,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.75,109.2,108.6,109.2,3300,3748700,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.95,109.8,108.2,109.5,9200,3753050,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,109.9,108.85,109.9,6550,3753050,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.6,109.9,109.35,109.7,3850,3753050,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110,110,109.35,109.5,2900,3755950,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.5,109,109.45,3950,3755950,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,109.8,109.4,109.5,4600,3755950,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.5,109,109.5,8000,3756800,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.7,109.2,109.4,4850,3756800,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,109.7,109.2,109.7,3850,3756800,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.7,110,109.4,109.8,6050,3760000,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.8,109.95,109.6,109.6,2150,3760000,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,109.4,109.1,109.25,8750,3760000,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.25,109.25,106.45,106.8,33950,3770400,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.45,108,107.25,107.5,7100,3770400,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.3,107.7,106.8,107.35,10600,3770400,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.5,107.65,107.05,107.1,6000,3775950,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.1,107.8,107,107.3,7050,3775950,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.3,107.7,107.25,107.4,9600,3775950,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.25,108.5,107.1,108.4,7550,3783100,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,107.9,108.45,107.9,108.25,7200,3783100,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.4,108.75,108.25,108.3,4600,3783100,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.4,109.1,108.4,108.8,6200,3782900,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.1,109.4,108.8,109,5350,3782900,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109,109.5,108.8,109.5,2900,3782900,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.2,109.5,109.05,109.2,3600,3782500,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.5,108.5,108.65,4650,3782500,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.7,109.2,108.3,108.5,6150,3782500,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,108.35,109.5,108.3,109.4,2700,3788050,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,110,109.5,109.85,3650,3788050,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.15,110,109.15,109.55,3050,3788050,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,109.9,109,109.4,4800,3790200,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.05,110.2,109.05,110.1,7400,3790200,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.1,110.3,109.75,109.75,4000,3790200,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.65,109.75,109.35,109.65,3250,3792300,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,110.15,108.95,109.25,5850,3792300,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,110.3,109.35,109.95,4650,3792300,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.8,110,109.5,110,11100,3793750,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.6,110.35,109.5,110.05,7650,3793750,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.15,110.2,109.75,110.1,4050,3793750,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,110.1,109.85,110.05,1850,3798700,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110,110.05,109.2,109.5,5900,3798700,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,110.35,109.4,110,3300,3798700,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,110.4,109.85,110.25,6600,3802100,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.2,110.5,110,110.2,3600,3802100,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.2,110.65,109.4,110.5,10300,3802100,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110,110.1,109.65,109.85,3250,3802900,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.65,109.8,108.9,109.25,3900,3802900,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,110.2,109.4,110.1,12950,3802900,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.1,110.5,109.85,110.1,7150,3808150,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110,110.25,109.4,109.55,11550,3808150,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110,110.4,109.6,109.8,7800,3808150,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.55,110.15,109.55,110.15,5150,3815400,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.85,110.1,109.5,109.5,4000,3815400,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.4,109.7,109.25,109.5,2600,3815400,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.45,109.5,109.2,109.5,6250,3821350,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.55,110.4,109.3,110.2,5000,3821350,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.4,110.4,109.55,109.6,5550,3821350,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.5,109.7,109.2,109.4,5600,3824650,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.7,110.05,109.55,109.7,4400,3824650,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.7,110.7,109.5,110.1,4800,3824650,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.2,112.2,110.1,111.95,11100,3825400,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.6,111.75,110.25,110.4,10750,3825400,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.5,111.7,109.6,111.7,4650,3825400,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.65,111.65,110.65,110.7,3150,3827950,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.6,111.6,110.6,111.6,5000,3827950,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.3,111.5,111.15,111.2,2100,3827950,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.25,111.25,110.2,110.55,12950,3838650,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.7,110.75,110.15,110.15,8050,3838650,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.5,110.9,109.6,110.9,6550,3838650,187
