datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,98.05,117.55,98.05,116.2,31500,789100,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,116.7,116.7,113.05,114.45,12750,789100,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,114.6,117.2,114.6,117.2,44600,804100,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.7,123.3,118.7,123.3,9450,804100,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,123.1,125,122.9,124.7,26550,804100,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,124.7,124.95,123.3,123.3,39900,805700,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,122.95,122.95,120.75,120.75,4300,805700,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,120,120,118.1,119.45,8450,805700,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.75,119.75,118.7,118.7,5050,801850,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.85,119,118.5,119,6150,801850,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119,120.3,118.6,120.3,3200,801850,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121,122.45,121,122,3600,806300,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,122,122.05,121.5,121.5,6400,806300,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121.3,122.95,120.95,122.95,4900,806300,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,122.6,123.25,122.2,122.4,12850,803950,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121.95,124,121.95,123.95,4500,803950,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,123.7,124.15,123.5,124.15,3800,803950,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,123.75,124,123.55,123.55,1050,803600,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,124,126.05,124,125.65,6250,803600,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,125.6,125.6,121.85,121.85,7850,803600,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121.3,121.3,118.7,119.75,14800,802300,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,120.55,120.55,119,119.5,2350,802300,21
