datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,92.05,92.05,83.75,84.9,66250,1678500,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,84.95,85.6,84.75,85.4,47850,1678500,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,85.3,85.75,83.45,83.45,71900,1651450,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,83.25,83.25,81.05,81.3,68300,1651450,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,81.3,81.9,81.25,81.8,19800,1651450,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,81.85,81.85,80,80,58250,1669450,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,80.1,80.1,78.8,79.5,17300,1669450,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.25,80.9,79.25,79.6,20650,1669450,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.6,79.85,79.05,79.45,57250,1658750,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.3,79.5,79,79.4,18250,1658750,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.3,79.3,78.65,78.75,6000,1658750,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.9,78.9,78.45,78.5,22550,1702650,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.35,78.9,78.35,78.9,17350,1702650,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.75,79.1,78.5,78.75,14550,1702650,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.05,78.65,78,78.55,12550,1700050,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.5,78.6,77.9,78.15,16900,1700050,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,77.95,78.15,77.95,78,5300,1700050,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,77.95,77.95,77.6,77.6,3650,1703100,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,77.6,77.6,76.35,76.5,12300,1703100,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,76.75,78.3,76.75,78.3,22050,1703100,19
