datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1149.4,1149.4,1149.4,1149.4,0,32900,0
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1143.15,1143.15,1133.4,1133.4,50,32800,1
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1131.5,1139.4,1131.5,1139.35,600,32800,2
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1131.8,1131.8,1131.8,1131.8,0,32800,3
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1130.7,1130.7,1130.7,1130.7,0,33400,4
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1135.55,1135.55,1135.55,1135.55,0,33400,5
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1135.15,1135.15,1135.15,1135.15,200,33750,6
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1125,1125,1125,1125,500,33750,7
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1140.5,1140.5,1140.5,1140.5,0,33750,8
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1146,1146,1139.6,1139.6,150,34750,9
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1146.3,1146.3,1146.3,1146.3,0,34750,10
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1136.3,1136.3,1136.3,1136.3,0,34900,11
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1137.65,1137.65,1137.65,1137.65,0,34950,12
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1137.2,1137.2,1137.2,1137.2,0,34950,13
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1139.7,1139.7,1139.7,1139.7,50,35100,14
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1140,1140,1140,1140,0,35100,15
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1138,1138.05,1138,1138.05,50,35200,16
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1098.7,1098.7,1098.7,1098.7,0,35300,17
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1092.8,1092.8,1092.8,1092.8,0,35300,18
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1092,1092,1092,1092,0,35900,19
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1098.3,1098.3,1098.3,1098.3,0,35900,20
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1100,1100,1100,1100,0,36450,21
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1106.15,1106.15,1106.15,1106.15,0,36550,22
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1112.25,1112.25,1109.55,1110.05,200,36550,23
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1115.05,1115.05,1113.75,1113.75,100,36550,24
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1115,1124.45,1115,1124.45,100,37150,25
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1123.05,1123.05,1119.9,1119.9,100,37150,26
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120.2,1120.2,1117.75,1118,250,37150,27
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120.75,1120.75,1110.05,1110.05,100,37350,28
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1110.3,1110.3,1110.3,1110.3,0,37350,29
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1115,1115,1115,1115,0,37450,30
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1115,1115,1115,1115,0,37450,31
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.75,1117.75,1113.05,1113.05,250,38150,32
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1116.55,1116.55,1116.55,1116.55,0,38250,33
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.3,1117.3,1117.3,1117.3,0,38250,34
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120,1122.35,1120,1122.35,50,38900,35
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1124.85,1124.85,1124.85,1124.85,0,38900,36
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117,1117,1117,1117,0,38900,37
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120,1120,1120,1120,0,39400,38
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1123,1123,1120,1120,100,39400,39
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1129.2,1135.15,1129.2,1135.15,50,39850,40
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1128.05,1128.05,1128.05,1128.05,0,39850,41
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.7,1117.7,1117.7,1117.7,0,39900,42
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.45,1117.45,1117.45,1117.45,0,39950,43
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.45,1117.45,1117.45,1117.45,0,39950,44
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1124.7,1124.7,1124.7,1124.7,0,40050,45
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1124.5,1124.5,1124.5,1124.5,0,40050,46
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1124.5,1124.5,1124.5,1124.5,0,40150,47
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1129,1129,1129,1129,0,40150,48
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1124.15,1124.15,1124.15,1124.15,0,40150,49
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1114,1114,1114,1114,0,40200,50
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1112,1112,1112,1112,0,40350,51
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1118.05,1118.05,1118.05,1118.05,0,40900,52
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.7,1117.7,1117.7,1117.7,0,40900,53
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120,1120,1120,1120,0,41000,54
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1100.4,1100.4,1100.4,1100.4,0,41000,55
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1103.85,1103.85,1103.85,1103.85,0,42550,56
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1103.9,1103.9,1103.9,1103.9,0,42550,57
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1102.35,1102.35,1102.35,1102.35,0,42550,58
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1111.25,1111.25,1111.25,1111.25,0,42700,59
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1111.95,1111.95,1111.95,1111.95,0,42750,60
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1113,1113,1113,1113,400,42750,61
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1113,1113,1113,1113,200,42750,62
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1107.3,1107.3,1107.3,1107.3,0,43750,63
