datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,121,158.4,121,156.35,67800,2340350,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,157.15,157.15,152.85,154.4,49200,2340350,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,154.4,156.9,154.35,156.9,61950,2317400,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,158,164.7,158,164.7,45850,2317400,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,164.2,166.75,164.2,166,42100,2317400,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,166.7,166.85,165.1,165.1,21850,2308300,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,164.85,164.85,161.8,161.8,16700,2308300,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.9,162.3,159.35,161.05,26550,2308300,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160.75,161.15,160.3,160.3,21200,2301700,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160.1,160.55,159.9,160.5,11650,2301700,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160,163.25,160,163.25,10450,2301700,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,163,164.75,163,163.9,18850,2292500,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,164.15,164.3,163.8,163.9,8750,2292500,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,163.7,165.1,162.7,165.1,8850,2292500,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,165,166,164.4,164.4,14450,2289750,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,164.95,166.8,164.55,166.2,10500,2289750,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,166.35,166.95,166.05,166.7,6050,2289750,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,166.95,167,166.25,166.4,17600,2281300,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,166.4,169.35,166.4,168.85,13850,2281300,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.55,168.55,163.6,163.6,15100,2281300,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,163,163,160.3,161.9,14900,2286400,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,162,162.4,160.75,161.5,14850,2286400,21
