datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.4,8.4,7.9,7.9,100,55100,0
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7,8.25,7,8.25,4200,55200,1
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.3,8.45,8.25,8.4,10500,55200,2
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.45,8.55,8.45,8.5,4350,55200,3
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.45,8.45,8.45,8.45,250,69550,4
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.4,8.4,8.35,8.35,700,69550,5
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.35,8.35,8.25,8.3,5150,69550,6
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.3,8.25,8.25,3300,64600,7
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.2,8.25,8.2,8.2,1800,64600,8
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.3,8.25,8.25,2850,64600,9
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.25,8.2,8.2,4450,61550,10
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.3,8.25,8.3,550,61550,11
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.35,8.25,8.3,1850,61300,12
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.35,8.35,8.3,8.3,450,61300,13
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.3,8.3,8.3,8.3,1250,61300,14
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.25,8.25,8.25,300,61150,15
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.35,8.25,8.35,800,61150,16
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.35,8.35,8.3,8.3,1150,61150,17
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.25,8.15,8.25,3100,58650,18
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.25,8.25,8.1,8.1,2450,58650,19
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.1,8.15,8.1,8.15,800,58650,20
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.1,8.1,7.85,7.95,5800,62750,21
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.85,7.85,7.8,7.8,1800,62750,22
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.7,7.75,7.7,7.7,450,62750,23
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.75,7.75,7.75,7.75,50,68750,24
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.75,7.8,7.75,7.8,1600,68750,25
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.8,7.85,7.8,7.85,300,68750,26
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.85,7.85,7.85,7.85,750,65600,27
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.75,7.9,7.75,7.9,50,65600,28
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.95,7.95,7.95,7.95,200,65600,29
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8,8,8,8,0,65150,30
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.9,8,7.9,8,1250,65150,31
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,7.95,8.05,7.95,8.05,2950,65150,32
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.05,8.25,8.05,8.25,1650,64450,33
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.2,8.25,8.2,8.25,300,64450,34
