datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,1179.7,1179.7,1179.7,1179.7,0,250,0
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,1179.95,1179.95,1179.95,1179.95,0,550,1
2023-12-01 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,1188.15,1188.15,1188.15,1188.15,0,600,2
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,985.5,985.5,985.5,985.5,0,650,3
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,939.1,939.1,939.1,939.1,0,700,4
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,913.25,913.25,913.25,913.25,0,900,5
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,915.2,915.2,915.2,915.2,0,900,6
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,911.1,911.1,911.1,911.1,0,900,7
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,929.65,929.65,929.65,929.65,0,1000,8
2023-12-04 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,930.7,933.25,930.7,933.25,200,1100,9
2023-12-04 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,947.6,947.6,946.6,946.6,350,1700,10
2023-12-04 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,947,947,947,947,0,1350,11
2023-12-04 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,951.55,951.55,951.55,951.55,0,1350,12
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,926.45,926.45,923.6,923.6,50,1500,13
2023-12-04 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,923.6,923.6,923.6,923.6,0,1550,14
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,920,920,920,920,0,1750,15
2023-12-04 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,918,918,918,918,0,1750,16
2023-12-04 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,918,918,918,918,0,1750,17
2023-12-04 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,900,900,900,900,0,1900,18
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,863.05,863.05,863.05,863.05,0,1900,19
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,832.05,832.05,832.05,832.05,0,1900,20
2023-12-04 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,815.55,815.55,815.55,815.55,0,1900,21
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,813.15,813.15,813.15,813.15,0,1900,22
2023-12-04 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,810.4,810.4,810.4,810.4,0,1950,23
2023-12-04 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,810.3,810.3,810.3,810.3,0,1950,24
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,788.2,790,788.2,790,50,1950,25
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,815,815,815,815,0,1950,26
2023-12-04 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,825,825,825,825,0,2000,27
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,770,775.3,770,775.3,400,2500,28
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,772,772,772,772,0,2900,29
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,772,772,772,772,0,3000,30
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,763.1,763.1,763.1,763.1,0,3200,31
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,740.5,740.5,740.5,740.5,0,3200,32
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,732.95,732.95,732.95,732.95,0,3200,33
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,726.45,726.45,726.45,726.45,0,3200,34
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,729.85,729.85,729.85,729.85,0,3300,35
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,743.05,743.05,742.5,742.5,100,3300,36
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,746.55,746.55,746.55,746.55,0,3400,37
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,754.25,754.25,754.25,754.25,0,3350,38
2023-12-05 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,735.65,735.65,735.65,735.65,0,3450,39
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,739.1,739.1,739.1,739.1,0,3450,40
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,730.95,730.95,730.95,730.95,0,3500,41
2023-12-05 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,733.65,733.65,733.65,733.65,0,3550,42
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,734,734,734,734,0,3550,43
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,731.55,731.55,731.55,731.55,0,3650,44
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,711,711,711,711,0,3650,45
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,708.85,708.85,708.85,708.85,0,3650,46
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,714.9,714.9,714.9,714.9,0,3750,47
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,710,710,710,710,0,3750,48
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,709.15,709.15,709.15,709.15,0,3800,49
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,701.35,701.35,701.35,701.35,0,3800,50
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,701.9,701.9,701.9,701.9,0,3800,51
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,723.55,723.55,723.55,723.55,0,3800,52
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,743.2,743.2,743.2,743.2,0,3800,53
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,747.55,747.55,747.55,747.55,0,3850,54
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,740.85,740.85,740.85,740.85,0,3900,55
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,777.9,777.9,777.9,777.9,0,3900,56
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,802.05,802.05,802.05,802.05,0,3900,57
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,773.7,773.7,773.7,773.7,0,3900,58
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,763.6,763.6,763.6,763.6,0,3900,59
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,766.65,766.65,766.65,766.65,0,3900,60
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,748,748,748,748,0,3900,61
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,748.55,748.55,748.55,748.55,0,3900,62
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,752,752,752,752,0,4000,63
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,749.4,749.4,749.4,749.4,0,4000,64
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,747,747,747,747,0,4000,65
2023-12-05 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,735.35,735.35,735.35,735.35,0,4000,66
2023-12-05 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,729.2,729.2,729.2,729.2,0,4000,67
2023-12-05 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,730.45,730.45,730.45,730.45,0,4050,68
2023-12-05 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,737.5,737.5,737.5,737.5,0,4050,69
2023-12-05 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,717,717,717,717,0,4050,70
2023-12-05 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,719.8,719.8,719.8,719.8,0,4050,71
2023-12-05 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,703.15,703.15,703.15,703.15,0,4100,72
2023-12-05 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,700.5,700.5,700.5,700.5,0,4100,73
2023-12-05 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,692.35,692.35,692.35,692.35,0,4100,74
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,684,684,684,684,0,4100,75
2023-12-05 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,682.05,682.05,682.05,682.05,0,4100,76
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,621.95,621.95,621.95,621.95,0,4450,77
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,630,630,630,630,0,4050,78
2023-12-06 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,630,630,630,630,50,4050,79
2023-12-06 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,621.85,621.85,621.85,621.85,0,4250,80
2023-12-06 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,615.55,615.55,615.55,615.55,0,4250,81
2023-12-06 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,628.15,628.15,628.15,628.15,0,4250,82
2023-12-06 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,628,628,628,628,0,4250,83
2023-12-06 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,635.2,635.2,635.2,635.2,0,4250,84
2023-12-06 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,649.65,652,649.65,652,250,4300,85
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,632,632,632,632,0,4350,86
2023-12-06 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,640.45,640.45,640.45,640.45,0,4350,87
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,652,652,652,652,0,4350,88
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,652,652,652,652,0,4300,89
2023-12-06 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,648,648,648,648,0,4300,90
2023-12-06 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,649.9,649.9,649.9,649.9,0,4550,91
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,617,617,615,615,100,4600,92
2023-12-06 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,616.5,616.5,616.5,616.5,0,4500,93
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,618.75,618.75,618.75,618.75,0,4500,94
2023-12-06 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,618.75,618.75,618.75,618.75,0,4550,95
2023-12-06 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,608.65,608.65,608.65,608.65,0,4600,96
2023-12-06 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,607,607,607,607,0,4600,97
2023-12-06 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,608.9,608.9,608.9,608.9,0,4550,98
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,621.75,621.75,621.75,621.75,0,4550,99
2023-12-06 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,625,625,625,625,0,4550,100
2023-12-06 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,615,615,615,615,0,4600,101
2023-12-06 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,611,611,611,611,0,4650,102
2023-12-06 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,620.55,620.55,620.55,620.55,0,4700,103
2023-12-06 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,618,618,618,618,0,4650,104
2023-12-06 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,618,618,618,618,0,4650,105
2023-12-06 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,617.3,617.3,617.3,617.3,0,4650,106
2023-12-06 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,616.85,616.85,616.85,616.85,0,4650,107
2023-12-06 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,621.5,621.5,621.5,621.5,0,4650,108
2023-12-06 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,650,650,650,650,0,4650,109
2023-12-06 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,648.2,648.2,648.2,648.2,0,4650,110
2023-12-06 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,646.85,646.85,646.85,646.85,0,4650,111
2023-12-06 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,671.8,671.8,671.8,671.8,0,4750,112
2023-12-06 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,673.5,673.5,673.5,673.5,0,4750,113
2023-12-06 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,662,662,662,662,0,4650,114
2023-12-06 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,673.2,673.2,673.2,673.2,0,4700,115
2023-12-06 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,680.2,680.2,680.2,680.2,0,4650,116
2023-12-06 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,647,647,647,647,0,4700,117
