datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,16.5,16.5,16.5,16.5,0,0,0
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,12.15,12.15,12.15,12.15,0,0,1
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.6,10.6,10.6,10.6,0,50,2
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.5,7.5,5200,600,3
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.7,7.55,7.6,3050,600,4
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.3,7.3,50,9300,5
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.25,7.35,7.2,7.25,2300,9300,6
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.2,7.45,7.2,7.45,800,9300,7
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.75,7.5,7.75,2400,15450,8
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.3,7.3,1900,15450,9
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.3,7.4,7.3,7.4,100,15450,10
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.6,7.5,7.5,700,18800,11
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,0,18800,12
2023-12-04 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,200,18800,13
2023-12-04 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.4,7.45,7.4,7.45,750,20350,14
2023-12-04 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,300,20650,15
2023-12-04 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.6,7.5,7.6,800,20650,16
2023-12-04 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.85,7.7,7.85,2000,20650,17
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.95,7.9,7.95,1550,21300,18
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.9,7.85,7.9,550,21300,19
2023-12-04 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,0,21300,20
2023-12-04 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8,7.95,7.95,350,21250,21
2023-12-04 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.95,7.95,7.95,7.95,0,21250,22
2023-12-04 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.05,8.15,8.05,8.1,300,21250,23
2023-12-04 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.1,8.1,8.1,8.1,550,21500,24
2023-12-04 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.95,7.95,7.95,7.95,0,21500,25
2023-12-04 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,0,21500,26
2023-12-04 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,4250,20950,27
2023-12-04 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.7,7.7,1400,20950,28
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,0,20950,29
2023-12-04 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,0,21050,30
2023-12-04 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.8,7.75,7.8,100,21050,31
2023-12-04 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,0,21250,32
2023-12-04 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.9,7.85,7.85,800,21250,33
2023-12-04 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,250,21250,34
2023-12-04 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,0,21250,35
2023-12-04 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8,7.85,7.85,300,21250,36
2023-12-04 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,1100,21250,37
2023-12-04 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.8,7.8,7.8,0,21250,38
2023-12-04 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,50,21250,39
2023-12-04 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,0,21250,40
2023-12-04 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.9,7.9,0,20650,41
2023-12-04 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.95,7.9,7.9,300,20650,42
2023-12-04 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,0,20650,43
2023-12-04 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.9,7.8,7.9,500,20400,44
2023-12-04 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.9,7.8,7.8,150,15700,45
2023-12-04 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,0,15700,46
2023-12-04 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.6,7.6,0,15700,47
2023-12-04 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.45,7.45,50,15400,48
2023-12-04 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.5,7.45,7.5,250,15400,49
2023-12-04 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.45,7.5,700,14900,50
2023-12-04 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.6,7.6,0,14900,51
2023-12-04 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.6,7.6,0,14900,52
2023-12-04 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.65,7.6,7.65,150,15300,53
2023-12-04 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.65,7.6,7.6,200,15300,54
2023-12-04 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.9,7.9,7.85,7.85,500,15300,55
2023-12-04 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,0,15300,56
2023-12-04 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,0,15300,57
2023-12-04 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.65,7.65,0,15300,58
2023-12-04 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.8,7.7,7.8,150,15300,59
2023-12-04 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.8,7.75,7.75,150,15300,60
2023-12-04 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.7,7.7,50,15400,61
2023-12-04 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.55,7.55,100,15400,62
2023-12-04 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.6,7.6,0,15450,63
2023-12-04 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.6,7.6,250,15450,64
2023-12-04 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.55,7.55,0,15450,65
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.55,7.55,0,15450,66
2023-12-04 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.65,7.65,0,15400,67
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.8,7.75,7.75,100,15400,68
2023-12-04 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.8,7.75,7.8,350,15400,69
2023-12-04 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.65,7.65,1550,16650,70
2023-12-04 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.55,7.55,4050,16650,71
2023-12-04 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.55,7.55,0,16650,72
2023-12-04 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.5,7.5,0,16650,73
2023-12-04 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.4,7.45,1600,25650,74
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.5,7.5,1000,25650,75
2023-12-04 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.5,7.5,0,26950,76
