datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,40,44.6,40,43.1,13250,290600,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,42.8,42.8,41,41.4,14100,290600,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,41.45,42.65,41.4,42.65,10050,305400,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,42.75,45.35,42.75,45.35,11950,305400,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,45.3,46.1,45.05,46.1,11300,305400,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,46.35,46.4,45.25,45.25,8400,322600,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,45,45,44.1,44.1,1850,322600,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.75,43.75,43,43.4,1900,322600,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.3,43.45,43.1,43.1,2600,325050,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.05,43.15,42.95,43.1,2800,325050,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43,43.55,42.9,43.55,5500,325050,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.65,44.5,43.65,44.25,9000,323600,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.25,44.3,44.2,44.2,1800,323600,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.9,44,43.7,44,3400,323600,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.25,44.6,44.25,44.3,2100,328400,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.45,44.95,44.4,44.85,5250,328400,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.8,44.8,44.6,44.8,1350,328400,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.7,44.7,44.55,44.7,3000,326450,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.7,45.7,44.55,45.7,9500,326450,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,45.7,45.7,44.1,44.2,3000,326450,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.75,43.75,42.6,43.3,6300,332550,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.6,43.65,43.3,43.4,3100,332550,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.2,43.2,42.8,42.8,2150,332550,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,42.9,43.3,42.9,43.15,1850,333050,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.65,43.65,43.05,43.2,4450,333050,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.05,43.25,42.85,43.05,3100,333050,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.05,43.45,43.05,43.15,3300,337650,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.15,43.2,43.1,43.2,2000,337650,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.1,43.1,43.1,43.1,1300,337650,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.3,43.35,42.8,43,1650,338200,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,42.85,43.3,42.75,43.25,1350,338200,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.15,43.65,43.15,43.35,2150,338200,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.35,43.45,42.9,42.9,3300,338900,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,42.85,43.65,42.85,43.65,850,338900,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,43.85,44.9,43.85,44.9,1750,338900,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,44.65,46.3,44.3,46.25,3500,340700,35
