datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.05,11.05,10.1,10.1,1200,212050,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,9.95,10.35,9.85,9.85,600,212050,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,9.85,10.35,9.85,10.35,29850,214050,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.5,10.95,10.5,10.9,12200,214050,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.9,11.1,10.9,11.1,4900,214050,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.15,11.15,10.95,11,4700,238000,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.7,10.8,10.7,10.7,2050,238000,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.65,10.65,10.5,10.65,3800,238000,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.65,10.65,10.65,10.65,2250,238550,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.6,10.55,10.55,3150,238550,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.65,10.6,10.6,600,238550,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.65,10.55,10.55,3800,242000,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.65,10.55,10.6,3900,242000,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.65,10.6,10.65,2150,242000,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.65,10.7,10.65,10.7,8000,243300,14
