datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,445,445,445,445,0,29900,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,450.95,450.95,450.95,450.95,50,29900,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,451.9,451.9,445,445,50,30000,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,436,436,434.05,434.05,50,30000,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,436.05,436.05,434,434,150,30000,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431,434,431,433.5,800,30400,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,430,431.9,430,431.9,100,30400,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431.9,434.45,431.9,434.45,500,30400,7
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431.9,432.7,431.9,432.7,100,31200,8
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,428,428,428,428,0,32100,9
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,428.9,429.65,428.9,429.65,500,32100,10
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,429.1,430.3,427.45,427.45,100,32100,11
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,427.1,429.2,425.05,429.2,200,32200,12
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,426,426,425.05,425.05,50,32200,13
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,425.05,425.05,423.65,423.65,50,32200,14
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,425,425,425,425,0,32150,15
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,419.55,419.55,419,419,400,32150,16
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,430.75,430.75,430.75,430.75,0,32900,17
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431,433,431,433,100,32900,18
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,434.2,436,433,433,1250,32850,19
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,430,431.45,430,431.45,50,32850,20
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431.8,431.8,431.8,431.8,0,32850,21
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431.1,431.1,431.1,431.1,0,33600,22
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,431.1,431.1,431.1,431.1,0,33600,23
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,433.8,433.8,433.8,433.8,0,33950,24
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,433.75,433.75,431.7,431.7,50,33950,25
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,427.95,427.95,423.5,423.5,100,33950,26
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,422.8,422.8,422.8,422.8,0,33950,27
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,421.8,421.8,421.8,421.8,0,34050,28
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.8,414.8,414.8,414.8,0,34050,29
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.9,408.9,408.9,408.9,0,34050,30
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,405.6,405.6,400,400,1200,34000,31
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398.05,400.25,397,397,1700,34000,32
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.05,406.05,404.6,404.6,250,34000,33
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,403.55,403.55,397.35,397.35,200,31650,34
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398,398,398,398,0,31650,35
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399,399,397,397,650,31650,36
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398.95,402.15,398.95,402.15,200,32200,37
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.85,402.85,400.85,402.85,100,32200,38
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,404.25,404.25,404.25,404.25,0,32200,39
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,404.6,404.6,404.2,404.2,200,32450,40
