datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1651.4,1656.95,1650,1650,650,634650,0
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1635.7,1635.7,1635.7,1635.7,0,634650,1
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1638.2,1638.2,1638.2,1638.2,0,634650,2
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1626.65,1632.05,1626.65,1626.9,450,633700,3
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1630,1630,1630,1630,50,633700,4
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1635,1637,1635,1637,150,633700,5
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1637.9,1637.9,1637.9,1637.9,0,633700,6
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1638.75,1638.8,1638.75,1638.8,200,633600,7
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1636.55,1637.6,1635,1635,750,633600,8
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1630,1631.1,1630,1631.1,450,632800,9
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1630.6,1631.45,1630.6,1631.45,900,632800,10
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1632.85,1633.75,1627,1627,550,632800,11
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1621.85,1621.85,1621.85,1621.85,0,632800,12
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1628.75,1628.75,1628.05,1628.05,450,630450,13
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1628.55,1628.55,1628.55,1628.55,0,630450,14
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1627,1627.3,1627,1627.3,450,629150,15
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1622,1622,1614.35,1621.5,550,629150,16
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1628.45,1628.45,1628.45,1628.45,0,629150,17
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1635,1639,1628.55,1630.3,650,627850,18
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1635.35,1635.35,1635.35,1635.35,0,627850,19
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1638,1638.95,1638,1638.95,50,627850,20
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1642.45,1642.45,1638.45,1638.45,450,627250,21
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1638,1638,1638,1638,0,627250,22
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1638.1,1638.1,1638.1,1638.1,0,627250,23
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1639.75,1639.75,1629,1629,500,625050,24
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1633,1633.35,1633,1633.35,50,625050,25
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1629.05,1637.75,1629.05,1637.75,450,625050,26
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1636.85,1636.85,1636.85,1636.85,0,624200,27
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1644,1644,1644,1644,0,624200,28
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1636.3,1636.3,1636.25,1636.25,200,623650,29
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1639.05,1639.05,1629.7,1629.7,550,623650,30
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1629.95,1630.3,1620,1624.45,1050,623650,31
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1629.1,1629.1,1614,1614,950,621000,32
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,621000,33
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1593.35,1593.35,1593.35,1593.35,0,620000,34
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1591.05,1598,1591.05,1598,100,620000,35
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1595,1595,1590,1590,50,620850,36
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1587,1587,1579.05,1579.05,50,620850,37
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1581.3,1581.3,1581.3,1581.3,0,620850,38
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,620750,39
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.45,1601.45,1601.45,1601.45,0,620750,40
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,0,620600,41
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611,1615.45,1610,1610,1100,620600,42
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1607.75,1607.75,50,620600,43
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.2,1602.2,1602.2,1602.2,0,619600,44
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1594.25,1594.25,1594.25,1594.25,0,619600,45
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600.4,1603,1600.4,1602.35,150,619600,46
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.4,1609.4,1609.4,1609.4,0,619600,47
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,619500,48
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615.4,1615.4,1606.85,1608,700,619100,49
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1608,1608,1608,1608,0,619100,50
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615.85,1623.85,1615.85,1623.85,300,618850,51
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1616,1616,1616,1616,0,617900,52
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.5,1609.5,1609.5,1609.5,0,617900,53
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605.1,1605.1,1605.1,1605.1,0,617800,54
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615,1615,1615,1615,0,617800,55
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1618.25,1618.35,1612.1,1618.35,100,617800,56
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1614,1614,1614,1614,100,617850,57
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615,1615,1615,1615,0,617850,58
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1617,1617,1617,1617,0,618050,59
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1618,1618,1618,1618,0,618050,60
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1612.35,1612.35,1612.35,1612.35,0,618450,61
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1614.3,1614.3,1614.3,1614.3,0,618450,62
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1620.55,1620.55,1620.55,1620.55,0,618450,63
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1613,1613,1613,1613,0,617700,64
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1612.65,1612.65,1606,1606,200,617700,65
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1602.55,1602.55,50,617500,66
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.5,1602.5,1602.5,1602.5,0,617500,67
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.95,1602.95,1602.95,1602.95,0,617450,68
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.2,1604.2,1602.95,1602.95,100,617450,69
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601,1601,1600,1600,650,617350,70
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.15,1611.15,1611.15,1611.15,0,616950,71
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1608.45,1608.45,1608.45,1608.45,0,616950,72
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,0,616950,73
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.6,1604.6,1604.6,1604.6,0,616800,74
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.55,1604.6,1604.55,1604.6,200,616800,75
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609,1609,1609,1609,0,616800,76
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.8,1605.1,1604.8,1605.1,500,616800,77
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1607,1607,1607,1607,400,616600,78
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.15,1611.15,1611.15,1611.15,0,616600,79
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.4,1611.4,1611.4,1611.4,0,616650,80
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611,1611,1606,1606,500,616650,81
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1597.5,1597.85,1595.1,1595.1,1100,614400,82
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1594,1599.55,1594,1599.55,700,614400,83
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1590,1592,1590,1591,300,614400,84
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1591.1,1591.1,1591,1591.1,350,615200,85
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1591.1,1591.1,1591.1,1591.1,0,615200,86
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,615600,87
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.65,1604.65,1604.65,1604.65,0,615800,88
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1602.05,1602,1602.05,50,615750,89
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1602,1602,1602,300,615750,90
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1602,1602,1602,0,615750,91
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1606,1606,1606,1606,0,615750,92
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1602,1602,1602,0,614850,93
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600.05,1600.05,1597.15,1597.15,50,614800,94
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1596,1596,1596,1596,0,614750,95
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,614650,96
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601,1601,1601,1601,0,614650,97
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,614450,98
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,614450,99
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605.85,1605.85,1605.85,1605.85,0,614500,100
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,0,614500,101
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.75,1609.75,1609.75,1609.75,0,614500,102
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.8,1611.8,1609.8,1609.8,50,614500,103
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.9,1612.2,1604.9,1610.9,600,614250,104
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.9,1609.9,1604.3,1604.3,200,614250,105
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1607.85,1607.85,1607.65,1607.65,300,614250,106
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1614.35,1614.35,1614.35,1614.35,0,614250,107
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1608.55,1608.55,1606.15,1606.15,100,612650,108
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1612.85,1612.85,1612.35,1612.35,100,612650,109
