datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.15,20.15,19.45,19.55,3700,205050,0
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,19.6,20.05,19.35,20.05,14900,207050,1
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.6,21.3,20.6,21.3,3300,207050,2
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.3,21.7,21.2,21.65,6350,207050,3
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.8,21.8,21.3,21.3,4900,215150,4
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.3,21.3,20.8,20.8,3950,215150,5
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.65,20.65,20.35,20.55,1700,215150,6
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.45,20.5,20.4,20.45,2850,218400,7
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.4,20.4,20.2,20.25,6150,218400,8
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.25,20.5,20.25,20.5,6850,218400,9
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.45,20.6,20.3,20.5,6650,224950,10
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.6,20.65,20.6,20.6,1000,224950,11
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.5,20.55,20.4,20.55,4650,224950,12
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.65,20.8,20.65,20.7,2600,225700,13
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.7,20.8,20.7,20.8,1700,225700,14
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.75,20.75,20.7,20.7,250,225700,15
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.65,20.75,20.65,20.7,150,225450,16
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.75,21.05,20.75,20.95,1650,225450,17
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.2,21.2,20.65,20.75,2250,225450,18
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.5,20.5,20.05,20.3,2650,226650,19
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.45,20.45,20.25,20.25,3250,226650,20
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.05,20.2,20.05,20.1,1000,226650,21
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.1,20.1,20.05,20.05,800,230100,22
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.2,20.2,19.9,20.05,17900,230100,23
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,19.9,19.9,19.8,19.9,3050,230100,24
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,19.9,20,19.9,19.95,4100,248750,25
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20,20,19.9,19.95,3850,248750,26
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20,20.1,20,20,550,248750,27
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.05,20.05,19.95,20.05,1700,252350,28
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20,20.2,20,20.05,3600,252350,29
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.4,20.4,20.2,20.2,300,252350,30
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.15,20.35,20.05,20.05,2350,254500,31
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20,20.35,20,20.35,3000,254500,32
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.3,20.75,20.3,20.75,2100,254500,33
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,20.75,21.35,20.65,21.35,3700,257450,34
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.35,21.85,21.15,21.8,5400,257450,35
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,21.9,22.05,21.9,22.05,4700,257450,36
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,22.15,23.25,22.15,23.25,750,259850,37
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.4,24.45,23.4,24.45,3500,259850,38
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.35,23.35,23,23.3,2500,259850,39
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.25,24.65,23.25,24.65,6100,263050,40
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.8,24.95,24.6,24.95,3200,263050,41
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.85,24.85,24.6,24.6,2200,263050,42
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.55,24.2,24.2,1750,267300,43
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.2,24.25,24.2,24.25,750,267300,44
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,23.8,24,2050,267300,45
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.05,24.05,23.75,24.05,2450,267600,46
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.2,24.25,23.85,23.85,1500,267600,47
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.8,23.8,23.55,23.55,350,267600,48
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.65,23.65,23.15,23.2,1200,269500,49
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.25,23.4,23.05,23.4,3000,269500,50
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.25,23.25,23.05,23.05,1500,269500,51
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.05,23.05,22.3,22.3,7250,274300,52
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,22.05,22.75,22.05,22.75,2150,274300,53
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,22.7,23.2,22.7,23.2,700,274300,54
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.2,24.15,23.2,24.15,950,276150,55
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.5,24.3,24.5,2250,276150,56
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.45,24.3,24.3,400,276150,57
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.3,24.25,24.25,2300,275800,58
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,24.3,23.85,24.15,650,275800,59
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.05,24.05,23.8,23.85,650,275800,60
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,24.45,23.85,24.45,400,276200,61
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.45,24.5,24.25,24.4,950,276200,62
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.35,24.4,650,276200,63
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24,24,650,275800,64
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.25,23.9,23.9,1250,275800,65
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.9,23.95,23.55,23.55,700,275800,66
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.5,23.6,23.45,23.45,200,274900,67
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.3,23.7,23.3,23.7,350,274900,68
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.8,24.1,23.8,24.05,5900,274900,69
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,24.2,23.85,24.15,3350,276050,70
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.1,24.5,24.1,24.3,3900,276050,71
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.5,24.05,24.05,5150,276050,72
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.9,24,23.75,23.75,7250,273550,73
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.7,23.9,23.15,23.15,10150,273550,74
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.6,23.75,23.4,23.75,6500,273550,75
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.8,23.9,23.75,23.8,3000,274700,76
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.95,24.3,23.95,24.3,2650,274700,77
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.4,24.3,24.4,2850,274700,78
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.5,24.65,24.5,24.65,1750,272650,79
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.2,24.3,8550,272650,80
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.3,24,24,1000,272650,81
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.1,24.2,24.1,24.2,1000,267300,82
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.45,24.25,24.45,650,267300,83
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.65,24.45,24.65,1100,267300,84
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.3,24.3,1300,264700,85
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.2,24.25,24.1,24.1,1450,264700,86
