datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,120,120,103.1,103.75,35100,1561300,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,103.55,105.2,103.55,104.65,28800,1561300,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,104.55,104.85,102,102,25550,1578050,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,101.85,101.85,100,100,18350,1578050,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,100.15,100.6,100,100.35,12100,1578050,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,100.5,100.5,98.05,98.05,15500,1591600,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,98.2,98.2,96.85,97.3,13050,1591600,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.55,99.15,97.55,97.95,30200,1591600,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.95,98,97.45,97.75,11700,1604050,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.8,97.9,97.4,97.7,11850,1604050,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.5,97.75,96.85,96.9,15500,1604050,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97,97.1,96.55,96.65,15800,1608650,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.7,97.1,96.6,97.1,8200,1608650,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.25,97.45,96.45,96.45,8600,1608650,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.3,96.95,96.2,96.9,7150,1616850,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.85,96.85,96.1,96.1,10650,1616850,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.05,96.25,95.85,95.9,5000,1616850,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,95.95,96.1,95.4,95.4,6900,1616950,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,95.35,95.35,94.15,94.3,20100,1616950,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,94.55,96.75,94.55,96.5,9000,1616950,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.9,97.8,96.9,97.15,15400,1613700,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.2,97.9,96.85,97.7,4800,1613700,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,98.1,98.15,97.45,98,5100,1613700,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,98.1,98.45,97.4,97.4,4750,1616350,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97,97.55,96.25,97,4500,1616350,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.4,97.45,96.4,96.75,9500,1616350,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.5,97.3,96.45,97,5000,1619350,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.05,97.5,97.05,97.05,1600,1619350,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.05,97.45,97,97.2,2150,1619350,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.4,97.65,97.1,97.5,6550,1620400,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.35,97.95,96.6,97.2,10550,1620400,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,97.25,97.25,96.4,96.4,1600,1620400,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.2,97.15,96.2,96.75,4800,1627450,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,96.85,96.85,94.4,94.9,5750,1627450,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,94.75,94.8,93.3,93.5,17100,1627450,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.8,93.8,91,91,15000,1627700,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.05,92,90.6,90.7,9050,1627700,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90,90.25,89.3,89.3,5400,1627700,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.45,89.45,88.5,88.6,7950,1628150,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89,89.95,88.95,89.95,3800,1628150,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,91.05,90.2,90.9,7350,1628150,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.8,90.8,88.8,89,8150,1627300,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.1,89.6,88.8,89.1,2550,1627300,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.2,89.55,88.75,89.3,3950,1627300,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.9,89.5,88.8,89,12200,1629050,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.2,89.55,89.2,89.5,4600,1629050,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.45,89.7,89.4,89.6,850,1629050,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.75,90.25,89,89,5300,1627200,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.05,89.85,88.8,89.85,6200,1627200,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.8,90.6,89.8,90,7150,1627200,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.1,91.2,90,90.25,9900,1628000,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.5,90.6,90,90.3,6800,1628000,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,91.45,90.2,91,4050,1628000,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.3,92.9,91.3,92.9,3450,1630000,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.25,93.35,92.55,92.55,250,1630000,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.2,92.2,90.8,92.2,2300,1630000,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,92.7,90.05,90.05,7700,1630400,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.5,89.6,89.6,3200,1630400,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.75,90.2,90.45,4400,1630400,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.2,91.8,91,91.45,500,1630150,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.55,92.15,91.3,91.6,1650,1630150,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92,92.6,91.5,92.6,5150,1630150,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.1,92.1,91.4,91.4,350,1628850,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91,91.5,91,91.2,5400,1628850,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.8,92,91.2,91.2,3950,1628850,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.75,92.6,91.6,91.95,4050,1628650,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.9,92.35,91.9,92,950,1628650,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.45,92.45,91.55,92.45,2650,1628650,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93,93.5,92.5,92.65,3400,1629250,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.45,93.3,92.45,92.9,6100,1629250,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.25,92.75,91.25,91.25,3600,1629250,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92,92,91.1,91.95,7900,1626600,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.8,92.4,90.9,92,7850,1626600,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.9,93,91.5,93,3450,1626600,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.9,93.45,92.7,93.25,1300,1627000,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,94.9,92.55,94.5,10150,1627000,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.75,94.15,92.85,93.4,3850,1627000,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.75,93.1,92.3,92.5,2050,1625250,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92,92.2,90.75,90.75,1600,1625250,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.7,91.35,90.7,91.35,1050,1625250,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.65,91.65,91.35,91.6,1700,1623800,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.95,93.2,91.95,92.9,2500,1623800,81
