datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,372,386.85,372,386.65,37350,855250,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,386.65,386.65,379.75,380,26250,855250,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,380.05,387,380.05,387,30800,852550,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,388.65,398,388.65,398,28450,852550,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,398,401,396,398.6,23600,852550,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,399.2,401.5,399.2,399.2,7450,883050,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,399.05,399.05,395,395,10400,883050,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,394.8,395.05,391.5,393.25,7650,883050,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,394.3,394.4,392.9,393.35,3100,877100,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,393,394,392.1,393.95,2250,877100,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,394.1,397.2,393.4,397.2,5550,877100,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,397.85,399.95,397.65,399.9,3550,875550,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,400.15,400.15,398.3,399,14300,875550,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,398.5,402,397.7,402,10400,875550,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,401.5,402.45,399.8,400.5,3400,886200,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,400.4,403,400.35,402.35,7550,886200,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,403.2,403.8,402.8,403.8,2300,886200,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,403.65,403.65,402.25,402.7,6050,898500,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,402.8,407.15,402.8,406.3,13450,898500,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405,405,398,398.7,10150,898500,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,397.7,397.7,393.15,394.95,6700,897300,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.7,396.15,393.65,394.05,2850,897300,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,394.45,394.45,391.55,391.55,3700,897300,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,391.55,395.7,391,395.7,2550,894900,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,397.15,397.15,393.6,394,2950,894900,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395,396.9,394.35,395.85,850,894900,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.9,397.75,395.45,396.05,800,893000,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,396,397,394.6,397,8350,893000,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.95,396.6,394.65,395.15,2600,893000,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,394.7,394.9,392.4,393,2650,892400,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,393.95,398.25,392,396.4,1650,892400,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.1,397.15,395.1,396,1650,892400,31
