datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,920,920,920,920,0,26750,0
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,917.3,917.3,917.3,917.3,0,26650,1
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,915,922.95,915,921.6,600,26650,2
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,930,930,930,930,0,26250,3
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,924.95,929.95,924.95,929.95,200,26250,4
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,920.05,920.05,920,920,900,26000,5
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,923.7,923.7,923.7,923.7,0,25400,6
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,930,930,930,930,0,25400,7
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,933,933,933,933,0,24650,8
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,933,933,933,933,0,23650,9
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,928,932.65,928,932.65,650,23750,10
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,922,922,922,922,0,23500,11
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,922,922,922,922,0,22550,12
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,922,922,922,922,0,22550,13
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,925.2,925.2,925.2,925.2,0,22550,14
2023-12-01 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,922,922,922,922,50,22500,15
2023-12-01 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,910,910,910,910,0,22300,16
2023-12-01 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,910,910,910,910,0,22300,17
2023-12-01 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,914.4,914.4,914.4,914.4,0,22350,18
2023-12-01 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,927,927,927,927,0,22400,19
2023-12-01 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,918.3,921.55,918.3,921.55,150,22400,20
2023-12-01 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,931.75,931.75,931.75,931.75,0,22650,21
2023-12-01 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,931.5,931.5,931.5,931.5,0,22650,22
2023-12-01 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,936.75,936.75,936.75,936.75,0,22600,23
2023-12-01 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,922.9,922.9,922.9,922.9,0,22600,24
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,648,648,648,648,0,22350,25
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,646,646,646,646,0,22350,26
