datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,375.2,375.2,375.2,375.2,0,50550,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,380,381.95,380,381.95,450,50550,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,381.95,381.95,378.55,378.55,950,51200,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,371,373.5,371,373.5,400,51200,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,370,370,367.65,367.65,200,51200,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,369.45,369.45,364.5,364.5,1400,52200,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,365.95,365.95,364.5,364.5,50,52200,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,365.5,370,365.5,366.35,150,52200,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366.35,367,366.35,367,250,52200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366,366,366,366,0,52300,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366,366,365.2,365.2,100,52300,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,364.5,364.5,361.5,361.5,550,52450,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,363.05,363.05,363.05,363.05,0,52450,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,363.5,363.5,360.1,360.1,100,52450,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,362.8,362.8,362.8,362.8,0,53450,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,361.15,361.15,360,361,200,53450,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,358.55,359.9,358.5,358.5,500,53450,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,358.25,360.25,358.25,359.9,250,54100,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,357.6,357.6,355,355,650,54100,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,356,360.05,356,360.05,850,54100,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366,366.6,365,365,750,55650,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,364.8,366,364.5,366,1200,55650,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,368.2,368.2,367.55,367.55,100,55650,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,369,369.05,365,365,1900,57350,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,362.5,366.3,362.5,366.3,750,57350,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,365.85,365.85,363,363.3,900,57350,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,362.9,364.55,362.6,364.55,200,59800,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366.95,366.95,365,365,50,59800,27
