datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,760.6,760.6,760.6,760.6,0,3150,0
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,749.9,749.9,749.2,749.2,200,3200,1
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,735,735,735,735,0,3400,2
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,731.65,731.65,731.65,731.65,0,3350,3
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,736,736,736,736,0,3350,4
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,736,736,736,736,0,3850,5
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,733.75,736,733.75,736,500,3850,6
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,734,734,734,734,0,4850,7
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,730,731,730,731,800,5350,8
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,735,735,735,735,0,6350,9
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,735,735,735,735,0,6850,10
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,736,736,736,736,0,6850,11
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,743,743,743,743,0,7500,12
2023-12-01 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,725,725,725,725,0,7350,13
2023-12-01 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,736.1,736.1,736.1,736.1,0,7250,14
2023-12-01 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,736.1,736.1,736.1,736.1,0,7250,15
2023-12-01 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,743.45,743.45,743.45,743.45,0,7250,16
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,738.9,738.9,738.9,738.9,0,7300,17
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,742.55,742.55,742.55,742.55,0,7250,18
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,500,500,500,500,0,7350,19
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,475,475,475,475,0,7300,20
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,470.3,470.3,470.3,470.3,0,7300,21
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,470.3,470.3,470.3,470.3,0,7300,22
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,470,470,470,470,0,7550,23
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471,471,467.35,467.35,300,7550,24
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,468.35,468.35,468.35,468.35,0,7550,25
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471.4,471.4,471.4,471.4,0,7900,26
2023-12-04 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471.4,471.4,471.4,471.4,0,7900,27
2023-12-04 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471.05,472.6,471.05,472.6,50,7950,28
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,479.9,479.9,479.9,479.9,0,7950,29
2023-12-04 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,488.75,488.75,485,485,50,7950,30
2023-12-04 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,482.2,482.2,482.2,482.2,0,8000,31
2023-12-04 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,485,485,485,485,0,8000,32
2023-12-04 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,479.8,479.8,479.8,479.8,0,8000,33
2023-12-04 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,485.9,485.9,483.15,483.15,550,8100,34
2023-12-04 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,485.55,485.55,485.55,485.55,0,8100,35
2023-12-04 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,485.45,485.45,485.45,485.45,0,8150,36
2023-12-04 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,488.55,490.9,488.05,490.9,450,8150,37
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,488.85,488.85,488.85,488.85,0,8150,38
2023-12-04 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,490.85,490.95,488.75,488.75,650,8050,39
2023-12-04 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,487.2,487.2,487.2,487.2,0,8300,40
2023-12-04 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,487.2,487.2,487.2,487.2,0,8300,41
2023-12-04 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,483.9,483.9,483.9,483.9,0,8300,42
2023-12-04 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,485.95,485.95,485.95,485.95,0,8450,43
