datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,325.25,343.2,316.15,318.1,4900,721650,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,320.9,324.5,320.45,322.95,4050,721650,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,322.9,323,318.1,318.1,6500,725750,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,317,317,310.05,310.65,15100,725750,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,311,312.85,310.05,312,13900,725750,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,310.9,310.9,306.6,307.55,9200,722250,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307.4,308,305.15,308,2850,722250,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308.15,312.15,307.95,308.3,6150,722250,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,309.65,309.95,308.3,309.15,6000,724150,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,309.1,309.95,308.7,308.7,3050,724150,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308.7,309.5,307,307,7450,724150,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307,307,305,305.75,4600,727850,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,305,306,305,306,2900,727850,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,305.85,307.15,305.25,305.25,2050,727850,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,304,304.9,303.7,304.5,4600,733900,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,304.5,304.75,303.4,303.4,6900,733900,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,303.95,303.95,302.5,303.4,3300,733900,16
