datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,29.5,32.25,29.5,30.05,37000,3303400,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.7,30.7,29.25,29.5,50450,3303400,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,29.45,29.9,29.35,29.9,39150,3303700,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.4,32,30.4,32,65200,3303700,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,32,32.8,31.9,32.65,35450,3303700,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,33,33,32,32,39600,3285950,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,32,32,31.05,31.05,16050,3285950,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.25,31.25,30.45,30.75,18650,3285950,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.85,30.85,30.6,30.7,10650,3298950,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.6,30.6,30.3,30.4,16050,3298950,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.3,30.65,30.3,30.65,9350,3298950,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.9,31.15,30.7,31,79600,3293200,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.1,31.15,30.95,30.95,12850,3293200,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.95,31.25,30.75,31.25,22450,3293200,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.1,31.35,31.1,31.25,17200,3290900,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.15,31.5,31.15,31.3,11850,3290900,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.45,31.45,31.2,31.2,8150,3290900,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.25,31.3,31.1,31.2,10900,3285550,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.2,32.05,31.2,32.05,17850,3285550,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.9,31.9,30.95,31.2,12050,3285550,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.6,30.6,30.2,30.6,22250,3293150,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.8,30.9,30.45,30.45,21850,3293150,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.4,30.4,30.1,30.15,19200,3293150,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30,30.25,30,30.25,11600,3288400,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.5,30.55,30,30.2,13450,3288400,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.2,30.2,30,30,15100,3288400,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.3,30.35,30.25,30.35,13300,3296500,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.1,30.25,30.05,30.25,2850,3296500,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.25,30.3,30.1,30.3,3200,3296500,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.3,30.4,30.05,30.25,10300,3300750,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.3,30.45,30.2,30.45,10600,3300750,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.65,30.8,30.4,30.5,7950,3300750,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.55,30.55,30.1,30.1,5250,3313600,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.2,30.8,30.2,30.75,6150,3313600,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,30.75,31.45,30.75,31.3,10650,3313600,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,31.4,32.5,31.1,32.5,16900,3309850,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,32.5,33.15,32,33,36000,3309850,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,32.95,33.45,32.95,33.4,24200,3309850,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,33.45,34.5,33.45,34.5,28650,3315400,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.95,37,34.95,37,34750,3315400,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,35.8,34.5,34.95,23750,3315400,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.05,37.15,35.05,37.15,30450,3295750,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.4,37.45,36.55,37.35,22550,3295750,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.5,37.5,36.9,37,23000,3295750,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37,37,36.25,36.55,11250,3297000,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.45,36.5,36.15,36.25,10950,3297000,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.1,36.1,35.75,36,14050,3297000,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.3,35.4,36.3,14850,3288700,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.45,36,36,14500,3288700,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.1,35.4,35.45,4750,3288700,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.6,34.6,34.8,20650,3303500,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.85,35,34.5,35,4600,3303500,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.95,34.95,34.55,34.6,1800,3303500,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.4,34.4,33.75,33.9,9650,3311800,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,33.3,34.1,33,34.1,6000,3311800,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.1,34.7,33.9,34.7,18300,3311800,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.5,36,34.5,36,8600,3322650,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.2,36.6,36.2,36.6,13950,3322650,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.4,36.6,36.3,36.4,5650,3322650,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.3,36.05,36.1,5450,3331100,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.2,35.55,35.95,4500,3331100,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,35.9,35.4,35.4,6950,3331100,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,36.15,35.7,36.15,19800,3342800,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.15,36.45,36.15,36.45,2600,3342800,63
