datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,199.95,199.95,179.9,182.2,172400,1183800,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,181.9,185.75,181.9,182.95,88350,1183800,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,182.9,183.55,181.05,181.05,62050,1281500,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,180,180,176.9,176.9,93250,1281500,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,177,178.4,176.85,178.4,108400,1281500,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,178,178,174.45,174.45,46900,1341650,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.25,174.4,172.55,174.4,31300,1341650,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.15,176.9,174,174.4,34900,1341650,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.7,175.2,174.35,175,14700,1372350,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.65,175,174.2,174.35,12000,1372350,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.95,174.95,173.35,173.35,46450,1372350,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.5,173.8,172.35,172.75,28050,1399750,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,172.95,173.3,172.7,173.1,6800,1399750,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.85,174.25,173.5,173.5,13800,1399750,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,172.3,172.9,172,172.7,10650,1416750,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,172.7,173,172,172.45,8250,1416750,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,172.25,172.35,171.55,171.7,7650,1416750,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,171.55,172.15,170.75,170.75,26800,1426650,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,170.35,170.5,168.55,169.05,37300,1426650,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.3,173.4,169.3,173.4,12600,1426650,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.35,175.7,173.35,174.75,18800,1471050,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.8,175.35,173.75,175.35,10150,1471050,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,175.35,176.4,175.2,176.4,16100,1471050,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,176.3,177,174,174,16300,1473850,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.7,175.35,173,174.4,16950,1473850,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.8,175.05,173,173.15,15550,1473850,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.55,174.8,173.25,173.9,4600,1500650,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.7,175.2,174,174,13700,1500650,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.35,174.85,174.15,174.6,7150,1500650,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.45,175.55,174.4,174.8,6300,1502850,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.9,176,173,174.5,15600,1502850,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,174.2,174.2,172.85,173.4,4950,1502850,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.95,174.35,173,174.05,6650,1513050,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,173.75,174.1,170.45,170.8,49850,1513050,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,170.95,170.95,168.05,168.35,43100,1513050,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.8,169.4,163.8,163.8,27300,1533500,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.8,166.2,162.85,162.85,21000,1533500,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.8,163,161,161.1,29900,1533500,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.35,161.35,158.95,158.95,34900,1554900,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,159.5,160.05,159.25,160.05,18250,1554900,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.5,163.15,161.5,162.25,28950,1554900,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.85,162.85,159.25,159.65,24850,1582500,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,158.7,160.65,158.7,159.6,8850,1582500,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.2,160.3,159.2,160,7900,1582500,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160,161.05,159.75,160.5,9150,1592650,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.45,161.4,160.3,160.7,5600,1592650,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.95,161.75,160.65,161.4,6800,1592650,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.45,162.25,160.35,160.35,5750,1596150,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.15,161.8,159.8,161.45,11050,1596150,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.85,163,161.5,162.3,7800,1596150,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.25,164.4,161.85,163.55,41750,1608900,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.85,163.85,162.6,162.75,5600,1608900,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.2,165.05,163.2,164.85,6250,1608900,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,167.6,165,167.6,11650,1635900,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.95,169,166.25,166.3,18800,1635900,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.15,167.15,164.75,167.15,16200,1635900,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.5,167.8,162.85,162.85,18050,1628100,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.25,164,161.7,163.1,14450,1628100,57
