datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,700.15,700.15,687.65,687.65,1850,830250,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,686.7,695.5,686.7,693,500,830250,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,692.65,692.95,689.55,689.55,1050,830300,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,685,685,675,675,2100,830300,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,672.8,677.8,671.45,671.45,1650,830300,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,671.55,673,669.75,669.75,4600,830900,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,671.5,671.5,667.6,671.35,650,830900,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,673,676.6,671.5,675,700,830900,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,672.95,675,672.95,675,850,833450,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,675,675,673.05,675,4000,833450,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,674,676,670.95,670.95,450,833450,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670.85,670.85,666.65,669,5450,832600,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,668.9,669.45,668,669.45,800,832600,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,668.05,669.45,666,666,5900,832600,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,666,666,663.3,663.7,2350,823300,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,664.4,664.4,664.4,664.4,550,823300,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,663.6,664.65,662.2,662.2,750,823300,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,663.3,664.25,663.3,664.25,1900,824800,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660,660.5,657,657,1400,824800,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.65,666.5,657.65,666.4,1600,824800,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,669.55,674.4,669.55,673.8,1850,822350,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,672.85,674.75,670.4,674.15,600,822350,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,674.9,675.2,674.9,675.2,2050,822350,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,676.8,676.8,672.1,673.15,900,822900,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670.5,673.6,670,671.6,650,822900,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,672.8,673.9,670.9,670.9,400,822900,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670,671.35,669.9,669.9,800,823600,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,673.85,673.85,673.85,673.85,0,823600,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670.7,670.7,670.55,670.55,150,823600,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,673.85,673.85,673.85,673.85,0,824000,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,675,675,667.2,671.2,800,824000,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,669,672.85,669,670,150,824000,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670.05,673.9,670,673.9,250,823850,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,670,670,665,665,750,823850,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,665.9,665.9,658.35,658.4,950,823850,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,659.55,660.75,650,650,1350,823550,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.05,651.45,645.75,646.75,2400,823550,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,640.85,643,640,640,1200,823550,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641.4,641.4,633.75,633.75,1500,824250,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,632.25,632.25,628,631.45,1150,824250,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,639.6,639.7,638,638,450,824250,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,637.25,637.5,632,632,450,824150,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,628.45,629.95,626.15,627.9,400,824150,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,629.6,630.4,628.7,629.3,400,824150,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,628.8,634.5,628.8,634.5,500,824900,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,634.5,635.85,631.25,634,800,824900,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,636,636,635.8,635.8,400,824900,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,634.2,636,634,634,2250,824800,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,631,635.4,631,635.4,650,824800,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,636,640,636,639.05,150,824800,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,639.25,645,639.25,644.4,1000,823550,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.15,643.15,643.15,643.15,650,823550,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.15,647,644.15,646.05,850,823550,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.8,652.9,646.8,651.25,1150,824100,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.15,654,652,652,500,824100,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652,652,650.05,651.8,950,824100,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,654,654.65,641.2,641.2,1350,824750,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,640.8,642.45,638.95,641.65,200,824750,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641.5,641.9,641.5,641.9,250,824750,58
