datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.55,15.15,14.45,14.45,600,303650,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.15,14.35,13.7,13.8,3150,303650,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.85,14.2,13.65,14.2,17900,305600,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.3,15.05,14.3,15,14750,305600,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15,15.3,14.95,15.15,9750,305600,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15.25,15.35,14.95,14.95,3850,320100,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.95,14.95,14.6,14.6,4000,320100,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.6,14.6,14.4,14.55,7150,320100,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.5,14.55,14.5,14.5,2050,319200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.4,14.35,14.35,1950,319200,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.4,14.4,14.4,27650,319200,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.4,14.3,14.3,13700,329450,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.4,14.35,14.35,3850,329450,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.35,14.4,14.3,14.35,4400,329450,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.4,14.35,14.35,19900,339050,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.35,14.4,14.35,14.4,9850,339050,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.35,14.35,14.3,14.3,11200,339050,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.3,14.3,14.15,14.15,28900,378050,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.2,14.5,14.2,14.4,17750,378050,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.6,14.6,14.35,14.4,26100,378050,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.3,14.3,14,14.2,4150,416150,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.3,14.3,14.2,14.2,1600,416150,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.1,14.15,14,14,1250,416150,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.05,14.1,13.95,13.95,1150,413300,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.05,14.05,13.8,13.85,12850,413300,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.8,13.85,13.75,13.85,950,413300,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.85,13.9,13.85,13.85,7400,409800,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.9,13.9,13.85,13.9,3300,409800,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14,14,13.9,13.95,1400,409800,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.95,14,13.9,14,3900,409900,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,13.95,14,13.95,14,1900,409900,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.05,14.15,14.05,14.15,1250,409900,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.15,14.15,14,14,1250,413050,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.05,14.2,14.05,14.2,4300,413050,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.2,14.35,14.2,14.35,1050,413050,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.4,14.9,14.4,14.9,2150,413200,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,14.8,15.15,14.65,15,15550,413200,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15.2,15.25,15.1,15.25,3200,413200,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15.35,15.55,15.35,15.55,3300,412350,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15.95,16.9,15.95,16.9,5700,412350,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.25,16.25,16,16.1,3050,412350,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.25,17,16.25,17,2850,408800,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.25,17,17.2,8000,408800,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.2,17,17.05,14850,408800,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17,16.85,16.9,3650,416150,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.85,17.05,16.85,16.9,3450,416150,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.85,16.85,16.6,16.75,950,416150,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.55,16.85,16.55,16.85,3050,418150,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.9,16.9,16.7,16.8,750,418150,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.7,16.75,16.6,16.65,10500,418150,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.5,16.5,16.25,16.25,1350,418500,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.3,16.45,16.2,16.45,3700,418500,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.45,16.45,16.3,16.3,600,418500,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.15,16.2,15.85,15.85,2400,420850,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,15.6,16,15.6,16,3450,420850,54
