datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,294.15,294.15,263.5,265,17350,58050,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,266,270,266,267.6,13850,58050,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,268,268,264.65,264.65,7400,83400,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,262.4,262.4,258.5,258.5,11900,83400,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,259.5,259.95,257.9,259.3,9950,83400,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,259.05,259.05,254.05,254.4,12650,99600,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.15,255.4,253,254.5,6450,99600,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256.5,259.1,256.5,256.5,3650,99600,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,255.95,256.5,255.95,256.5,1700,113200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256.25,257.15,255.65,256,1150,113200,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256.25,256.5,254,254,2400,113200,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.4,254.55,252.8,253.5,6050,115850,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,253.5,254,253,254,2150,115850,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.05,255,253,253,7300,115850,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,252.75,253,251.85,252.9,3000,124900,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,252.9,253.1,251.8,251.8,5200,124900,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,252.15,252.15,251,251.25,2550,124900,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,251.65,251.9,250.4,250.4,1900,133350,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,250.55,250.55,247.05,247.9,5450,133350,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.5,253.95,248.5,253.6,3800,133350,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,255,256.95,255,255.7,3050,140800,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,255.55,257.05,255,256.85,2050,140800,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,257.3,258.7,257,258.7,4400,140800,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,258.9,259,255.5,255.5,2050,146300,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.65,257.2,253.85,255.85,4450,146300,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,255.75,256.35,253.9,254.9,3700,146300,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.75,255.6,254.75,255.6,300,151000,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,255.7,256.05,255.2,255.3,2350,151000,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256,256.3,255.4,255.4,1350,151000,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256.4,257.2,255.95,257,2200,152200,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,257.3,257.3,253.55,256,1950,152200,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,256,256,253.9,255,1000,152200,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.55,255.05,254.05,255,3800,154100,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,254.7,254.7,249.9,250,5200,154100,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,250.5,250.9,247.5,247.6,4200,154100,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.75,248.75,242.75,242.75,5700,163900,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.45,244.05,239.75,240,7350,163900,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,239.1,239.55,236.1,236.1,9550,163900,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236.95,236.95,233.55,233.9,3650,174000,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,234,234.95,233.7,234.95,17800,174000,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,237.55,239,237.55,238.25,4500,174000,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,238.8,238.8,233.8,233.8,21100,187350,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,233,235.35,233,234,4900,187350,42
