datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,449.15,458.05,447.95,458.05,78550,2362250,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,457,457,450,451.25,26000,2362250,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,452,456.4,451.35,456.4,15300,2338350,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,460,469.95,460,468.5,14400,2338350,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,468.1,472.8,467.45,470.8,17350,2338350,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,470.6,473.7,470.6,471,5900,2330050,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,470.4,471.3,467.1,468.05,4600,2330050,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,467,467.3,462.85,464.55,7000,2330050,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,465,466.45,464.1,464.1,9300,2326200,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,464.1,465.5,464.05,465,2050,2326200,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,464.4,469.55,464.4,469.55,5000,2326200,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,469.2,471.95,468.75,470.4,8300,2321700,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,471.9,471.9,470,470,7600,2321700,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,470.4,471.65,468.5,471.65,6000,2321700,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,472.3,473.7,472,472.3,40450,2315300,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,472.1,474.15,470.8,473.5,7950,2315300,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,474.15,475,473.85,475,2200,2315300,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,475,475,473.5,474.25,14050,2310000,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,475,480,475,478.6,13200,2310000,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,477.35,477.35,470.45,471.05,5550,2310000,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,470.65,470.65,464.45,466.1,8500,2300400,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,467.95,467.95,464.95,466,5900,2300400,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,464.95,464.95,463,463.5,7800,2300400,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,462.1,467.4,461.6,467.4,6050,2297100,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,469.25,469.25,464.4,466.3,6850,2297100,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,464.75,468.1,464.75,466.85,2450,2297100,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,467,468.65,465.85,467.8,3400,2296450,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,467.1,467.1,465.05,466.95,1200,2296450,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,465.6,467.1,465.6,467,800,2296450,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,466.7,466.7,464.15,465.5,4300,2295850,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,465.1,468.55,462.45,466.7,4550,2295850,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,465.2,468.9,465.2,467.2,2350,2295850,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,467.2,467.2,464.35,464.95,7150,2294450,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,464.4,472.65,464.4,471.65,9500,2294450,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,471.95,477.1,471.25,476.9,14450,2294450,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.1,483.35,475,483.35,18350,2298750,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.2,488.05,480,487.75,26650,2298750,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487.25,491.45,487.25,491.45,25750,2298750,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492,499.55,491.25,499.55,14750,2307650,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,500.05,506.05,500.05,504.05,19800,2307650,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,497.5,497.5,495.35,496,8250,2307650,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,496.15,505.55,496.15,505.55,14950,2313250,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,506.95,507.4,502.35,506.95,4500,2313250,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,506.4,506.8,503.5,504.1,6550,2313250,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,504.05,504.7,500.85,502,9250,2313600,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,501.85,501.85,499.65,500.8,9300,2313600,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,500.8,500.8,498.1,499.9,2950,2313600,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,500,501.5,495.15,501.5,5550,2306650,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,500.7,502.45,498.7,498.95,6000,2306650,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,498.5,499.45,495.05,497,4600,2306650,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,497.8,497.95,489.45,490.55,6250,2307150,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.35,492.85,489.35,492,3600,2307150,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.8,492.8,488.05,489,5450,2307150,52
