datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,837.3,837.3,837.3,837.3,0,0,0
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,821,821,821,821,0,50,1
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,845,845,845,845,0,150,2
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,800,800,800,800,0,250,3
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,790,793.5,790,793.5,100,550,4
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,794,794,794,794,0,650,5
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,847.65,847.65,847.65,847.65,0,2450,6
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,835,835,835,835,0,2450,7
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,857.55,857.55,857.55,857.55,0,2500,8
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,871.55,871.55,871.55,871.55,0,2500,9
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,871,871,871,871,0,2600,10
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,860,860,860,860,0,2650,11
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,825.55,825.55,825.55,825.55,0,2750,12
2023-12-05 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,821,821,821,821,0,2850,13
2023-12-05 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,800,800,800,800,0,2900,14
2023-12-05 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,820,822,820,822,300,2950,15
2023-12-05 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,793.45,793.45,793.45,793.45,0,3450,16
2023-12-05 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,789.55,790,789.55,790,100,3500,17
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,718,718,718,718,0,3650,18
2023-12-06 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,734,734,734,734,0,3700,19
2023-12-06 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,715,715,715,715,0,3750,20
2023-12-06 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,709.3,709.3,709.3,709.3,0,3800,21
2023-12-06 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,733.65,733.65,733.65,733.65,0,3750,22
2023-12-06 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,728,728,728,728,0,3800,23
2023-12-06 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,705,705,705,705,0,3900,24
2023-12-06 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,696.15,696.15,696.15,696.15,0,3950,25
2023-12-06 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,692.5,692.5,692.5,692.5,0,4150,26
2023-12-06 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,679.1,679.1,679.1,679.1,0,4100,27
2023-12-07 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,740,740,740,740,0,4150,28
2023-12-07 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,756.3,756.3,756.3,756.3,0,4250,29
2023-12-07 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,690.35,690.35,690.35,690.35,0,4250,30
2023-12-07 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,672.9,672.9,672.9,672.9,0,4250,31
2023-12-07 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,684.1,684.1,684.1,684.1,0,4200,32
2023-12-07 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,704.55,704.55,704.55,704.55,0,4250,33
2023-12-07 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,683.25,683.25,683.25,683.25,0,4250,34
2023-12-07 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,699.3,699.3,699.3,699.3,0,4300,35
2023-12-07 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,669.05,669.05,669.05,669.05,0,4250,36
2023-12-08 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,669.05,669.05,669.05,669.05,0,4250,37
2023-12-08 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,630.45,630.45,630.45,630.45,0,4250,38
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,648.6,648.6,648.6,648.6,0,4300,39
2023-12-08 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,627.8,630.3,627.8,630.3,50,4500,40
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,699.7,699.7,699.7,699.7,0,4550,41
2023-12-08 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,706.85,706.85,700.65,700.65,50,4500,42
2023-12-08 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,704.5,711.05,704.5,711.05,100,4500,43
2023-12-08 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,700,700,700,700,0,4400,44
2023-12-08 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,707.85,707.85,707.85,707.85,0,4400,45
2023-12-08 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,709.7,709.7,709.7,709.7,0,4400,46
2023-12-08 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,756,756,756,756,0,4450,47
2023-12-08 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,735.7,735.7,735.7,735.7,0,4450,48
2023-12-08 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,646.8,646.8,646.8,646.8,0,4450,49
2023-12-08 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,635.25,635.25,635.25,635.25,0,4450,50
2023-12-08 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,634,634,634,634,0,4600,51
2023-12-08 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,630,630,630,630,0,4600,52
2023-12-08 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,633.95,633.95,633.95,633.95,0,4650,53
2023-12-11 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,636.5,636.5,636.5,636.5,0,4600,54
2023-12-11 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,668.4,668.4,668.4,668.4,0,4600,55
2023-12-11 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,628,628,614,614,50,4650,56
2023-12-11 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,605.15,605.15,605.15,605.15,0,4650,57
2023-12-11 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,613.55,613.55,613.55,613.55,0,4700,58
2023-12-11 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,608.55,608.55,608.55,608.55,0,4650,59
2023-12-11 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,669.2,669.2,669.2,669.2,0,4800,60
2023-12-11 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,666.95,666.95,666.95,666.95,0,4750,61
2023-12-11 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,625.05,625.05,625.05,625.05,0,4750,62
2023-12-11 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,625.5,625.5,625.5,625.5,0,4800,63
2023-12-11 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,623,623,623,623,0,4800,64
2023-12-11 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,631.95,631.95,631.95,631.95,0,4750,65
2023-12-11 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,617.95,617.95,617.95,617.95,0,4750,66
2023-12-11 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,628.1,628.4,627.95,627.95,100,4750,67
2023-12-11 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,628.25,628.5,628.25,628.5,50,4750,68
2023-12-11 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,618.3,618.3,618.3,618.3,0,4750,69
2023-12-11 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,632.15,632.15,632.15,632.15,0,4750,70
2023-12-12 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,615,615,615,615,0,4750,71
2023-12-12 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,586.8,586.8,586.8,586.8,0,4750,72
2023-12-12 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,602.35,602.35,602.35,602.35,0,4800,73
2023-12-12 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,603,603,603,603,0,5050,74
2023-12-12 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,634.55,637.75,634.55,637.75,50,5150,75
2023-12-12 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,637.75,637.75,637.75,637.75,0,5150,76
2023-12-12 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,623.6,623.6,623.6,623.6,0,6950,77
2023-12-12 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,619.9,619.9,619.9,619.9,0,6950,78
2023-12-12 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,636.85,636.85,636.85,636.85,0,6950,79
2023-12-12 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,651.3,651.3,651.3,651.3,0,6900,80
2023-12-12 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,679,679,679,679,0,6850,81
2023-12-12 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,700,700,700,700,0,6850,82
2023-12-12 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,696.55,696.55,696.55,696.55,0,6850,83
2023-12-12 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,706.25,706.25,706.25,706.25,0,6850,84
2023-12-12 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,682.55,682.55,682.55,682.55,0,6850,85
2023-12-12 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,683.95,683.95,683.95,683.95,0,7000,86
2023-12-12 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,683.3,683.3,683.3,683.3,0,7050,87
2023-12-13 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,710.7,710.7,705.7,705.7,50,6750,88
2023-12-13 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,686.9,686.9,686.9,686.9,0,6750,89
2023-12-13 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,679.8,679.8,679.8,679.8,0,6750,90
2023-12-13 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,745,745,745,745,0,6750,91
2023-12-13 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,763.65,763.65,763.65,763.65,0,6750,92
2023-12-13 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,797,797,797,797,0,6700,93
2023-12-13 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,800,800,797.45,797.45,200,6700,94
2023-12-13 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,800,800,800,800,0,6750,95
2023-12-13 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,798.8,798.8,798.8,798.8,0,6750,96
2023-12-13 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,720.5,720.5,720.5,720.5,0,6750,97
2023-12-13 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,694.1,694.1,694.1,694.1,0,6750,98
2023-12-13 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,691,691,691,691,0,6800,99
2023-12-13 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,710,710,710,710,0,6800,100
2023-12-13 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,729,729,729,729,0,6850,101
2023-12-13 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,733.4,733.4,733.4,733.4,0,6850,102
2023-12-13 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,671.45,671.45,671.45,671.45,0,6850,103
2023-12-13 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,670.05,670.05,670.05,670.05,0,6850,104
2023-12-13 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,674.5,674.5,674.5,674.5,0,7000,105
2023-12-13 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,677.1,677.1,677.1,677.1,0,6950,106
2023-12-13 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,666.5,666.5,666.5,666.5,0,7000,107
2023-12-13 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,665,665,665,665,0,6950,108
2023-12-14 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,525.05,546.25,525.05,546.25,300,6950,109
2023-12-14 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,519.05,519.05,519.05,519.05,0,6950,110
2023-12-14 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,515.4,515.4,515.4,515.4,0,6950,111
2023-12-14 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,511.75,513.75,511.75,513.75,50,6950,112
2023-12-14 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,511.55,511.55,511.1,511.1,50,6250,113
2023-12-14 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,511.7,511.7,511.7,511.7,0,6250,114
2023-12-14 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,509.15,509.15,509.15,509.15,0,6550,115
2023-12-14 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,499.05,502.95,497.7,497.7,100,6850,116
2023-12-14 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,494.25,494.25,494.25,494.25,0,6850,117
2023-12-14 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,483.3,483.3,483.3,483.3,0,6950,118
2023-12-14 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,490,495.05,490,495.05,100,6900,119
