datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,69.95,85.2,58.95,84.35,26000,750250,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,83.7,84.05,80.85,82.3,57700,750250,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,82.3,84.95,82.3,84.95,9650,790800,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.85,89.85,85.85,89.6,17350,790800,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.25,91.1,89.25,90.95,11600,790800,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,90.95,91.2,89.8,89.9,13350,796650,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.6,89.6,87.35,87.35,4200,796650,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87.5,87.5,85.25,86.2,8500,796650,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.5,86.65,86.15,86.15,3850,800500,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.85,85.95,85.7,85.85,6000,800500,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.8,87.05,85.6,87.05,18400,800500,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87.5,89,87.5,88.5,8900,816000,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,88.5,88.5,87.9,87.9,21300,816000,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87.7,88.7,87.55,88.7,6650,816000,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,88.7,89.35,88.5,88.5,4150,821750,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,88.45,90,88.45,89.55,5550,821750,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.65,90,89.5,89.8,1000,821750,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.85,89.85,89.35,89.8,2300,824500,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.5,91.65,89.45,91.35,5950,824500,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,91.1,91.1,88.1,88.2,8700,824500,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.4,86.7,85.55,86.5,12300,818300,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.8,87,86.25,86.4,3100,818300,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.8,86.15,85.5,85.5,3050,818300,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.5,86.6,85.3,86.6,5250,818750,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87.05,87.65,86.35,86.35,1150,818750,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.35,87.15,86.35,86.9,6950,818750,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.45,87.05,86.35,86.7,10350,821350,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.45,86.75,86.15,86.55,1850,821350,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.55,86.75,86.45,86.7,1800,821350,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.45,86.65,86,86.05,3450,819700,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.05,87.6,85.55,86.85,4750,819700,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87,87.5,86.85,87,1650,819700,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,86.9,87,86,86,1250,820850,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,85.65,87.95,85.65,87.95,2550,820850,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,87.85,90,87.85,89.7,4150,820850,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,89.75,92.4,89.1,92.25,19550,820650,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.4,94.55,91.25,93.95,8100,820650,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95,95.45,94.4,95.45,27450,820650,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.7,98.95,95.7,98.95,7400,801800,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.1,103,99.1,103,22650,801800,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.85,98.85,98.15,98.15,8800,801800,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.15,103,98.15,103,11850,795050,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,102.75,103.75,102,103.6,16000,795050,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,103.45,103.45,102.15,102.15,14500,795050,43
