datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,300.05,319.25,300.05,319,174450,1310100,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,317.5,317.5,312.4,314.25,61500,1310100,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,314.1,318.6,314,318.6,46450,1389900,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,321.3,328.95,321.3,328.95,80400,1389900,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,328.95,332.3,327.8,330.05,94600,1389900,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,331,333.3,330.75,330.75,22750,1439150,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,329.9,330,326.35,326.65,14150,1439150,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,326.95,327,322.3,325,28250,1439150,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,325,325.3,324,324.3,9150,1445050,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,323.5,324.8,323.45,324.8,7750,1445050,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,324.45,327.9,324,327.9,23200,1445050,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,328.4,331,328.25,330,10150,1448300,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,330.1,330.8,329.7,330,8750,1448300,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,329.4,330.45,328.2,330.45,6150,1448300,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,331.45,332.75,330.9,331,16900,1450500,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,331.05,334.3,330.75,333.85,45500,1450500,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,333,334.5,333,333.9,8250,1450500,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,334,334,333,333.35,9050,1473950,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,333.35,338.2,333.35,337,51450,1473950,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,336,336,330,330,12450,1473950,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,330,330,324.95,327.4,18000,1508000,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,327.9,328.15,325.25,325.6,8700,1508000,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,325.7,325.7,323.4,323.4,17600,1508000,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,323.55,327.65,323,327.65,14650,1512550,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,328.1,329.3,325.5,326.7,12450,1512550,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,326.75,327.25,325.65,326.9,9550,1512550,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,327.05,328.5,326.15,328.25,8200,1521250,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,327.15,328.3,326,327.6,8550,1521250,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,327.2,327.6,326,327,3450,1521250,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,326.15,326.95,325,325.15,2250,1521150,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,324.3,329.25,323.35,326.85,20400,1521150,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,326.05,328,326.05,327.15,14450,1521150,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,327.25,327.5,324.75,325.15,5950,1522300,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,324.7,331.95,324.7,331.25,18050,1522300,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,331.45,336.6,331.05,335.5,26450,1522300,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,335.4,342,333.6,342,14450,1553150,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.45,345.7,338.7,345.7,41350,1553150,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,345.55,349.35,345.55,349.35,25600,1553150,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.25,355.55,349,355.55,20550,1554950,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,357,360.15,357,360.05,19950,1554950,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,354.75,354.75,352,353,16900,1554950,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,353,361.7,353,361.7,13200,1543600,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,361.6,363,358.65,362.45,17650,1543600,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,361.8,361.9,359.25,360,16050,1543600,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,360.85,360.85,356.95,358.1,12500,1544500,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,358,358,356.1,356.1,6850,1544500,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,356.2,356.2,354.75,355.45,5150,1544500,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,356.5,357.55,352.7,357.55,5700,1543800,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,358,358,354.55,354.55,4600,1543800,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,354.7,355.45,352,352.2,4650,1543800,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,353.6,354.2,347.1,347.6,34400,1547750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.85,350,347.55,349.25,13250,1547750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.25,349.25,345.45,345.45,8550,1547750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,345.7,346.2,340.35,340.35,15450,1557650,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,339.85,342.2,336.7,342.2,24050,1557650,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.65,344.8,341.8,342.2,17000,1557650,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.2,351.25,341.6,351.25,16750,1546550,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.8,353.6,350.35,350.75,11000,1546550,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,351.7,352.45,350.4,350.4,3550,1546550,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,351.35,351.35,347.8,349.5,10450,1546200,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.15,349.15,346.15,347.6,4300,1546200,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.9,347.5,344.4,344.6,6700,1546200,61
