datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.95,5.25,5.95,1850,1085750,0
2023-12-01 09:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.7,5.7,5.45,5.45,1000,1085750,1
2023-12-01 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5,5.2,3550,1089050,2
2023-12-01 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5.1,4.95,5.1,2850,1089050,3
2023-12-01 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.05,5.2,5.05,5.15,3400,1089050,4
2023-12-01 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5,5,7800,1095850,5
2023-12-01 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,4.95,4.9,4.95,1900,1095850,6
2023-12-01 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5,4.95,5,400,1095850,7
2023-12-01 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5,4.95,4.95,1750,1098550,8
2023-12-01 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5,4.95,4.95,5250,1098550,9
2023-12-01 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5,4.95,5,1050,1098550,10
2023-12-01 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.8,4.8,2750,1104600,11
2023-12-01 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,4.9,4.85,4.9,1700,1104600,12
2023-12-01 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,5,4.9,5,4000,1104600,13
2023-12-01 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5,4.85,5,3500,1109450,14
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.95,4.95,1250,1109450,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.95,5,1050,1109450,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,4.95,4.9,4.9,1450,1111450,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,4.95,4.8,4.8,2200,1111450,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,5.05,4.9,4.95,3850,1111450,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5.05,4.9,4.95,3000,1115100,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.95,5,3000,1115100,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.9,5,1650,1115100,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.85,4.9,3550,1120750,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.85,4.9,4.8,4.9,2100,1120750,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,4.9,4.7,4.7,7650,1120750,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.7,4.7,1000,1124600,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.85,4.75,4.8,6800,1124600,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.8,4.7,4.7,3450,1124600,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.8,4.7,4.75,1200,1123300,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.8,4.75,4.8,1400,1123300,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,850,1123300,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.85,4.75,4.8,1600,1121400,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.8,4.75,4.8,500,1121400,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.8,4.75,4.8,750,1121400,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.85,4.7,4.85,3600,1120300,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1120300,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.8,4.8,4.8,200,1120300,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.8,4.8,4.8,0,1120400,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.85,4.85,4.8,4.8,100,1120400,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.9,4.75,4.8,5750,1120400,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.9,4.9,4.85,4.85,850,1121900,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,4.95,4.95,4.95,1350,1121900,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,5,5,650,1121900,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.95,4.95,2250,1124300,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,5,5,250,1124300,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.9,4.95,1700,1124300,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,5,5,200,1125750,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5.05,4.95,5.05,1850,1125750,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5.05,5,5.05,1950,1125750,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.05,5.05,4.95,5.05,800,1128000,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5,4.95,4.95,2150,1128000,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.95,5.05,4.95,5,500,1128000,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5,5.1,5,5.1,2500,1126750,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.1,5.1,5,5.1,900,1126750,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.1,5.1,5.05,5.1,2050,1126750,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.1,5.1,5.05,5.05,50,1128650,56
